"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"30059","Native",27,33,"continuation","tt","continuation tt",5,0,633,633,0.5,-0.5,633
"30061","Native",27,37,"continuation","tt","continuation tt",5,0,363,363,0.5,-0.5,363
"30063","Native",27,48,"continuation","tt","continuation tt",8,0,1083,1083,-0.5,0.5,1083
"30065","Native",27,31,"continuation","tt","continuation tt",7,0,199,199,0.5,0.5,199
"30067","Native",27,35,"continuation","tt","continuation tt",7,0,201,201,0.5,0.5,201
"30069","Native",27,32,"continuation","tt","continuation tt",8,0,235,235,-0.5,0.5,235
"30071","Native",27,47,"continuation","tt","continuation tt",7,0,287,287,0.5,0.5,287
"30073","Native",27,27,"continuation","tt","continuation tt",7,0,831,831,0.5,0.5,831
"30075","Native",27,30,"continuation","tt","continuation tt",6,0,201,201,-0.5,-0.5,201
"30077","Native",27,45,"continuation","tt","continuation tt",5,0,225,225,0.5,-0.5,225
"30079","Native",27,43,"continuation","tt","continuation tt",7,0,207,207,0.5,0.5,207
"30081","Native",27,46,"continuation","tt","continuation tt",6,0,211,211,-0.5,-0.5,211
"30083","Native",27,42,"continuation","tt","continuation tt",6,0,279,279,-0.5,-0.5,279
"30085","Native",27,39,"continuation","tt","continuation tt",7,0,167,167,0.5,0.5,167
"30087","Native",27,29,"continuation","tt","continuation tt",5,0,210,210,0.5,-0.5,210
"30089","Native",27,38,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30091","Native",27,44,"continuation","tt","continuation tt",8,0,197,197,-0.5,0.5,197
"30093","Native",27,41,"continuation","tt","continuation tt",5,0,253,253,0.5,-0.5,253
"30095","Native",27,26,"continuation","tt","continuation tt",6,0,134,134,-0.5,-0.5,134
"30097","Native",28,39,"continuation","tt","continuation tt",8,0,804,804,-0.5,0.5,804
"30099","Native",28,37,"continuation","tt","continuation tt",6,0,260,260,-0.5,-0.5,260
"30101","Native",28,25,"continuation","tt","continuation tt",6,0,418,418,-0.5,-0.5,418
"30103","Native",28,28,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5,304
"30105","Native",28,36,"continuation","tt","continuation tt",5,0,146,146,0.5,-0.5,146
"30107","Native",28,42,"continuation","tt","continuation tt",7,0,196,196,0.5,0.5,196
"30109","Native",28,30,"continuation","tt","continuation tt",7,0,562,562,0.5,0.5,562
"30111","Native",28,41,"continuation","tt","continuation tt",6,0,562,562,-0.5,-0.5,562
"30113","Native",28,32,"continuation","tt","continuation tt",5,0,540,540,0.5,-0.5,540
"30115","Native",28,35,"continuation","tt","continuation tt",8,0,242,242,-0.5,0.5,242
"30117","Native",28,46,"continuation","tt","continuation tt",7,0,138,138,0.5,0.5,138
"30119","Native",28,40,"continuation","tt","continuation tt",5,0,200,200,0.5,-0.5,200
"30121","Native",28,31,"continuation","tt","continuation tt",8,0,300,300,-0.5,0.5,300
"30123","Native",28,48,"continuation","tt","continuation tt",5,0,272,272,0.5,-0.5,272
"30125","Native",28,34,"continuation","tt","continuation tt",7,0,200,200,0.5,0.5,200
"30127","Native",28,44,"continuation","tt","continuation tt",5,0,324,324,0.5,-0.5,324
"30129","Native",28,38,"continuation","tt","continuation tt",7,0,628,628,0.5,0.5,628
"30131","Native",28,45,"continuation","tt","continuation tt",6,0,204,204,-0.5,-0.5,204
"30133","Native",28,43,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5,154
"30135","Native",28,29,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30137","Native",28,27,"continuation","tt","continuation tt",8,0,406,406,-0.5,0.5,406
"30139","Native",28,26,"continuation","tt","continuation tt",7,0,212,212,0.5,0.5,212
"30141","Native",28,47,"continuation","tt","continuation tt",8,0,670,670,-0.5,0.5,670
"30143","Native",28,33,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30146","Native",29,40,"continuation","tt","continuation tt",6,0,326,326,-0.5,-0.5,326
"30148","Native",29,34,"continuation","tt","continuation tt",8,0,344,344,-0.5,0.5,344
"30150","Native",29,28,"continuation","tt","continuation tt",6,0,288,288,-0.5,-0.5,288
"30152","Native",29,32,"continuation","tt","continuation tt",6,0,328,328,-0.5,-0.5,328
"30154","Native",29,26,"continuation","tt","continuation tt",8,0,674,674,-0.5,0.5,NA
"30156","Native",29,33,"continuation","tt","continuation tt",7,0,204,204,0.5,0.5,204
"30158","Native",29,30,"continuation","tt","continuation tt",8,0,176,176,-0.5,0.5,176
"30160","Native",29,44,"continuation","tt","continuation tt",6,0,312,312,-0.5,-0.5,312
"30162","Native",29,43,"continuation","tt","continuation tt",5,0,250,250,0.5,-0.5,250
"30164","Native",29,37,"continuation","tt","continuation tt",7,0,262,262,0.5,0.5,262
"30166","Native",29,25,"continuation","tt","continuation tt",7,0,312,312,0.5,0.5,312
"30168","Native",29,45,"continuation","tt","continuation tt",7,0,258,258,0.5,0.5,258
"30170","Native",29,29,"continuation","tt","continuation tt",7,0,238,238,0.5,0.5,238
"30172","Native",29,31,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5,180
"30174","Native",29,36,"continuation","tt","continuation tt",6,0,190,190,-0.5,-0.5,190
"30176","Native",29,38,"continuation","tt","continuation tt",8,0,192,192,-0.5,0.5,192
"30178","Native",29,46,"continuation","tt","continuation tt",8,0,248,248,-0.5,0.5,248
"30180","Native",29,39,"continuation","tt","continuation tt",5,0,196,196,0.5,-0.5,196
"30182","Native",29,35,"continuation","tt","continuation tt",5,0,222,222,0.5,-0.5,222
"30184","Native",29,41,"continuation","tt","continuation tt",7,0,234,234,0.5,0.5,234
"30186","Native",29,48,"continuation","tt","continuation tt",6,0,218,218,-0.5,-0.5,218
"30188","Native",29,27,"continuation","tt","continuation tt",5,0,268,268,0.5,-0.5,268
"30190","Native",29,42,"continuation","tt","continuation tt",8,0,178,178,-0.5,0.5,178
"30192","Native",29,47,"continuation","tt","continuation tt",5,0,286,286,0.5,-0.5,286
"30194","Native",30,25,"continuation","tt","continuation tt",8,0,648,648,-0.5,0.5,648
"30196","Native",30,40,"continuation","tt","continuation tt",7,0,520,520,0.5,0.5,520
"30198","Native",30,48,"continuation","tt","continuation tt",7,0,186,186,0.5,0.5,186
"30200","Native",30,28,"continuation","tt","continuation tt",7,0,190,190,0.5,0.5,190
"30202","Native",30,30,"continuation","tt","continuation tt",5,0,208,208,0.5,-0.5,208
"30204","Native",30,41,"continuation","tt","continuation tt",8,0,790,790,-0.5,0.5,790
"30206","Native",30,31,"continuation","tt","continuation tt",6,0,322,322,-0.5,-0.5,322
"30208","Native",30,46,"continuation","tt","continuation tt",5,0,182,182,0.5,-0.5,182
"30210","Native",30,27,"continuation","tt","continuation tt",6,0,244,244,-0.5,-0.5,244
"30212","Native",30,43,"continuation","tt","continuation tt",6,0,128,128,-0.5,-0.5,128
"30214","Native",30,37,"continuation","tt","continuation tt",8,0,454,454,-0.5,0.5,454
"30216","Native",30,36,"continuation","tt","continuation tt",7,0,602,602,0.5,0.5,602
"30218","Native",30,42,"continuation","tt","continuation tt",5,0,150,150,0.5,-0.5,150
"30220","Native",30,47,"continuation","tt","continuation tt",6,0,168,168,-0.5,-0.5,168
"30222","Native",30,35,"continuation","tt","continuation tt",6,0,160,160,-0.5,-0.5,160
"30224","Native",30,34,"continuation","tt","continuation tt",5,0,174,174,0.5,-0.5,174
"30226","Native",30,44,"continuation","tt","continuation tt",7,0,148,148,0.5,0.5,148
"30228","Native",30,38,"continuation","tt","continuation tt",5,0,152,152,0.5,-0.5,152
"30230","Native",30,45,"continuation","tt","continuation tt",8,0,182,182,-0.5,0.5,182
"30232","Native",30,32,"continuation","tt","continuation tt",7,0,598,598,0.5,0.5,598
"30234","Native",30,29,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5,154
"30236","Native",30,26,"continuation","tt","continuation tt",5,0,128,128,0.5,-0.5,128
"30238","Native",30,33,"continuation","tt","continuation tt",8,0,130,130,-0.5,0.5,130
"30240","Native",30,39,"continuation","tt","continuation tt",6,0,170,170,-0.5,-0.5,170
"30241","Native",31,32,"continuation","tt","continuation tt",8,0,874,874,-0.5,0.5,874
"30243","Native",31,40,"continuation","tt","continuation tt",8,0,720,720,-0.5,0.5,720
"30245","Native",31,47,"continuation","tt","continuation tt",7,0,368,368,0.5,0.5,368
"30247","Native",31,42,"continuation","tt","continuation tt",6,0,298,298,-0.5,-0.5,298
"30249","Native",31,29,"continuation","tt","continuation tt",5,0,184,184,0.5,-0.5,184
"30251","Native",31,38,"continuation","tt","continuation tt",6,0,194,194,-0.5,-0.5,194
"30253","Native",31,41,"continuation","tt","continuation tt",5,0,188,188,0.5,-0.5,188
"30255","Native",31,37,"continuation","tt","continuation tt",5,0,424,424,0.5,-0.5,424
"30257","Native",31,44,"continuation","tt","continuation tt",8,0,478,478,-0.5,0.5,478
"30259","Native",31,35,"continuation","tt","continuation tt",7,0,370,370,0.5,0.5,370
"30261","Native",31,30,"continuation","tt","continuation tt",6,0,314,314,-0.5,-0.5,314
"30263","Native",31,33,"continuation","tt","continuation tt",5,0,426,426,0.5,-0.5,426
"30265","Native",31,45,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5,180
"30267","Native",31,26,"continuation","tt","continuation tt",6,0,232,232,-0.5,-0.5,232
"30269","Native",31,25,"continuation","tt","continuation tt",5,0,176,176,0.5,-0.5,176
"30271","Native",31,28,"continuation","tt","continuation tt",8,0,1382,1382,-0.5,0.5,1382
"30273","Native",31,46,"continuation","tt","continuation tt",6,0,408,408,-0.5,-0.5,408
"30275","Native",31,31,"continuation","tt","continuation tt",7,0,1228,1228,0.5,0.5,1228
"30277","Native",31,36,"continuation","tt","continuation tt",8,0,738,738,-0.5,0.5,738
"30279","Native",31,27,"continuation","tt","continuation tt",7,0,260,260,0.5,0.5,260
"30281","Native",31,48,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30283","Native",31,43,"continuation","tt","continuation tt",7,0,190,190,0.5,0.5,190
"30285","Native",31,34,"continuation","tt","continuation tt",6,0,460,460,-0.5,-0.5,460
"30287","Native",31,39,"continuation","tt","continuation tt",7,0,206,206,0.5,0.5,206
"30290","Native",32,47,"continuation","tt","continuation tt",8,0,522,522,-0.5,0.5,522
"30292","Native",32,35,"continuation","tt","continuation tt",8,0,210,210,-0.5,0.5,210
"30294","Native",32,31,"continuation","tt","continuation tt",8,0,432,432,-0.5,0.5,432
"30296","Native",32,48,"continuation","tt","continuation tt",5,0,628,628,0.5,-0.5,628
"30298","Native",32,26,"continuation","tt","continuation tt",7,0,642,642,0.5,0.5,642
"30300","Native",32,33,"continuation","tt","continuation tt",6,0,182,182,-0.5,-0.5,182
"30302","Native",32,43,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30304","Native",32,30,"continuation","tt","continuation tt",7,0,642,642,0.5,0.5,642
"30306","Native",32,36,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"30308","Native",32,44,"continuation","tt","continuation tt",5,0,282,282,0.5,-0.5,282
"30310","Native",32,34,"continuation","tt","continuation tt",7,0,158,158,0.5,0.5,158
"30312","Native",32,42,"continuation","tt","continuation tt",7,0,226,226,0.5,0.5,226
"30314","Native",32,37,"continuation","tt","continuation tt",6,0,182,182,-0.5,-0.5,182
"30316","Native",32,29,"continuation","tt","continuation tt",6,0,766,766,-0.5,-0.5,766
"30318","Native",32,41,"continuation","tt","continuation tt",6,0,224,224,-0.5,-0.5,224
"30320","Native",32,32,"continuation","tt","continuation tt",5,0,676,676,0.5,-0.5,676
"30322","Native",32,27,"continuation","tt","continuation tt",8,0,284,284,-0.5,0.5,284
"30324","Native",32,46,"continuation","tt","continuation tt",7,0,152,152,0.5,0.5,152
"30326","Native",32,38,"continuation","tt","continuation tt",7,0,126,126,0.5,0.5,126
"30328","Native",32,28,"continuation","tt","continuation tt",5,0,144,144,0.5,-0.5,144
"30330","Native",32,25,"continuation","tt","continuation tt",6,0,266,266,-0.5,-0.5,266
"30332","Native",32,45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30334","Native",32,39,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30336","Native",32,40,"continuation","tt","continuation tt",5,0,140,140,0.5,-0.5,140
"30338","Native",33,42,"continuation","tt","continuation tt",8,0,228,228,-0.5,0.5,228
"30340","Native",33,25,"continuation","tt","continuation tt",7,0,420,420,0.5,0.5,420
"30342","Native",33,37,"continuation","tt","continuation tt",7,0,342,342,0.5,0.5,342
"30344","Native",33,41,"continuation","tt","continuation tt",7,0,290,290,0.5,0.5,290
"30346","Native",33,40,"continuation","tt","continuation tt",6,0,272,272,-0.5,-0.5,272
"30348","Native",33,31,"continuation","tt","continuation tt",5,0,542,542,0.5,-0.5,542
"30350","Native",33,30,"continuation","tt","continuation tt",8,0,284,284,-0.5,0.5,284
"30352","Native",33,35,"continuation","tt","continuation tt",5,0,244,244,0.5,-0.5,244
"30354","Native",33,27,"continuation","tt","continuation tt",5,0,358,358,0.5,-0.5,358
"30356","Native",33,39,"continuation","tt","continuation tt",5,0,306,306,0.5,-0.5,306
"30358","Native",33,47,"continuation","tt","continuation tt",5,0,252,252,0.5,-0.5,252
"30360","Native",33,43,"continuation","tt","continuation tt",5,0,246,246,0.5,-0.5,246
"30362","Native",33,28,"continuation","tt","continuation tt",6,0,192,192,-0.5,-0.5,192
"30364","Native",33,46,"continuation","tt","continuation tt",8,0,320,320,-0.5,0.5,320
"30366","Native",33,38,"continuation","tt","continuation tt",8,0,258,258,-0.5,0.5,258
"30368","Native",33,44,"continuation","tt","continuation tt",6,0,254,254,-0.5,-0.5,254
"30370","Native",33,33,"continuation","tt","continuation tt",7,0,212,212,0.5,0.5,212
"30372","Native",33,48,"continuation","tt","continuation tt",6,0,322,322,-0.5,-0.5,322
"30374","Native",33,34,"continuation","tt","continuation tt",8,0,272,272,-0.5,0.5,272
"30376","Native",33,36,"continuation","tt","continuation tt",6,0,188,188,-0.5,-0.5,188
"30378","Native",33,45,"continuation","tt","continuation tt",7,0,304,304,0.5,0.5,304
"30380","Native",33,32,"continuation","tt","continuation tt",6,0,230,230,-0.5,-0.5,230
"30382","Native",33,26,"continuation","tt","continuation tt",8,0,286,286,-0.5,0.5,286
"30384","Native",33,29,"continuation","tt","continuation tt",7,0,398,398,0.5,0.5,398
"30385","Native",34,40,"continuation","tt","continuation tt",7,0,226,226,0.5,0.5,226
"30387","Native",34,29,"continuation","tt","continuation tt",8,0,236,236,-0.5,0.5,236
"30389","Native",34,45,"continuation","tt","continuation tt",8,0,437,437,-0.5,0.5,437
"30391","Native",34,32,"continuation","tt","continuation tt",7,0,424,424,0.5,0.5,424
"30393","Native",34,28,"continuation","tt","continuation tt",7,0,308,308,0.5,0.5,308
"30395","Native",34,44,"continuation","tt","continuation tt",7,0,422,422,0.5,0.5,422
"30397","Native",34,39,"continuation","tt","continuation tt",6,0,402,402,-0.5,-0.5,402
"30399","Native",34,43,"continuation","tt","continuation tt",6,0,419,419,-0.5,-0.5,419
"30401","Native",34,25,"continuation","tt","continuation tt",8,0,183,183,-0.5,0.5,183
"30403","Native",34,31,"continuation","tt","continuation tt",6,0,292,292,-0.5,-0.5,292
"30405","Native",34,26,"continuation","tt","continuation tt",5,0,308,308,0.5,-0.5,308
"30407","Native",34,30,"continuation","tt","continuation tt",5,0,263,263,0.5,-0.5,263
"30409","Native",34,48,"continuation","tt","continuation tt",7,0,431,431,0.5,0.5,431
"30411","Native",34,41,"continuation","tt","continuation tt",8,0,176,176,-0.5,0.5,176
"30413","Native",34,27,"continuation","tt","continuation tt",6,0,274,274,-0.5,-0.5,274
"30415","Native",34,34,"continuation","tt","continuation tt",5,0,229,229,0.5,-0.5,229
"30417","Native",34,35,"continuation","tt","continuation tt",6,0,272,272,-0.5,-0.5,272
"30419","Native",34,37,"continuation","tt","continuation tt",8,0,189,189,-0.5,0.5,189
"30421","Native",34,46,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"30423","Native",34,36,"continuation","tt","continuation tt",7,0,410,410,0.5,0.5,410
"30425","Native",34,33,"continuation","tt","continuation tt",8,0,188,188,-0.5,0.5,188
"30427","Native",34,42,"continuation","tt","continuation tt",5,0,243,243,0.5,-0.5,243
"30429","Native",34,38,"continuation","tt","continuation tt",5,0,514,514,0.5,-0.5,514
"30431","Native",34,47,"continuation","tt","continuation tt",6,0,197,197,-0.5,-0.5,197
"30434","Native",35,38,"continuation","tt","continuation tt",5,0,484,484,0.5,-0.5,484
"30436","Native",35,48,"continuation","tt","continuation tt",7,0,302,302,0.5,0.5,302
"30438","Native",35,47,"continuation","tt","continuation tt",6,0,366,366,-0.5,-0.5,366
"30440","Native",35,32,"continuation","tt","continuation tt",7,0,212,212,0.5,0.5,212
"30442","Native",35,42,"continuation","tt","continuation tt",5,0,288,288,0.5,-0.5,288
"30444","Native",35,31,"continuation","tt","continuation tt",6,0,232,232,-0.5,-0.5,232
"30446","Native",35,40,"continuation","tt","continuation tt",7,0,286,286,0.5,0.5,286
"30448","Native",35,33,"continuation","tt","continuation tt",8,0,356,356,-0.5,0.5,356
"30450","Native",35,29,"continuation","tt","continuation tt",8,0,192,192,-0.5,0.5,192
"30452","Native",35,41,"continuation","tt","continuation tt",8,0,564,564,-0.5,0.5,564
"30454","Native",35,46,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5,180
"30456","Native",35,45,"continuation","tt","continuation tt",8,0,244,244,-0.5,0.5,244
"30458","Native",35,39,"continuation","tt","continuation tt",6,0,194,194,-0.5,-0.5,194
"30460","Native",35,28,"continuation","tt","continuation tt",7,0,204,204,0.5,0.5,204
"30462","Native",35,44,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"30464","Native",35,37,"continuation","tt","continuation tt",8,0,150,150,-0.5,0.5,150
"30466","Native",35,25,"continuation","tt","continuation tt",8,0,622,622,-0.5,0.5,622
"30468","Native",35,27,"continuation","tt","continuation tt",6,0,230,230,-0.5,-0.5,230
"30470","Native",35,36,"continuation","tt","continuation tt",7,0,216,216,0.5,0.5,216
"30472","Native",35,34,"continuation","tt","continuation tt",5,0,254,254,0.5,-0.5,254
"30474","Native",35,43,"continuation","tt","continuation tt",6,0,236,236,-0.5,-0.5,236
"30476","Native",35,26,"continuation","tt","continuation tt",5,0,162,162,0.5,-0.5,162
"30478","Native",35,30,"continuation","tt","continuation tt",5,0,206,206,0.5,-0.5,206
"30480","Native",35,35,"continuation","tt","continuation tt",6,0,268,268,-0.5,-0.5,268
"30482","Native",36,40,"continuation","tt","continuation tt",8,0,174,174,-0.5,0.5,174
"30484","Native",36,42,"continuation","tt","continuation tt",6,0,235,235,-0.5,-0.5,235
"30486","Native",36,41,"continuation","tt","continuation tt",5,0,242,242,0.5,-0.5,242
"30488","Native",36,25,"continuation","tt","continuation tt",5,0,477,477,0.5,-0.5,477
"30490","Native",36,37,"continuation","tt","continuation tt",5,0,448,448,0.5,-0.5,448
"30492","Native",36,44,"continuation","tt","continuation tt",8,0,418,418,-0.5,0.5,418
"30494","Native",36,29,"continuation","tt","continuation tt",5,0,353,353,0.5,-0.5,353
"30496","Native",36,38,"continuation","tt","continuation tt",6,0,404,404,-0.5,-0.5,404
"30498","Native",36,31,"continuation","tt","continuation tt",7,0,260,260,0.5,0.5,260
"30500","Native",36,30,"continuation","tt","continuation tt",6,0,281,281,-0.5,-0.5,281
"30502","Native",36,35,"continuation","tt","continuation tt",7,0,321,321,0.5,0.5,321
"30504","Native",36,47,"continuation","tt","continuation tt",7,0,193,193,0.5,0.5,193
"30506","Native",36,32,"continuation","tt","continuation tt",8,0,448,448,-0.5,0.5,448
"30508","Native",36,34,"continuation","tt","continuation tt",6,0,328,328,-0.5,-0.5,328
"30510","Native",36,36,"continuation","tt","continuation tt",8,0,457,457,-0.5,0.5,457
"30512","Native",36,46,"continuation","tt","continuation tt",6,0,343,343,-0.5,-0.5,343
"30514","Native",36,39,"continuation","tt","continuation tt",7,0,351,351,0.5,0.5,351
"30516","Native",36,27,"continuation","tt","continuation tt",7,0,229,229,0.5,0.5,229
"30518","Native",36,33,"continuation","tt","continuation tt",5,0,343,343,0.5,-0.5,343
"30520","Native",36,28,"continuation","tt","continuation tt",8,0,359,359,-0.5,0.5,359
"30522","Native",36,26,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5,304
"30524","Native",36,43,"continuation","tt","continuation tt",7,0,450,450,0.5,0.5,450
"30526","Native",36,45,"continuation","tt","continuation tt",5,0,221,221,0.5,-0.5,221
"30528","Native",36,48,"continuation","tt","continuation tt",8,0,266,266,-0.5,0.5,266
"30530","Native",37,26,"continuation","tt","continuation tt",7,0,364,364,0.5,0.5,364
"30532","Native",37,45,"continuation","tt","continuation tt",6,0,234,234,-0.5,-0.5,234
"30534","Native",37,46,"continuation","tt","continuation tt",7,0,208,208,0.5,0.5,208
"30536","Native",37,43,"continuation","tt","continuation tt",8,0,183,183,-0.5,0.5,183
"30538","Native",37,31,"continuation","tt","continuation tt",8,0,179,179,-0.5,0.5,179
"30540","Native",37,29,"continuation","tt","continuation tt",6,0,170,170,-0.5,-0.5,170
"30542","Native",37,44,"continuation","tt","continuation tt",5,0,145,145,0.5,-0.5,145
"30544","Native",37,39,"continuation","tt","continuation tt",8,0,203,203,-0.5,0.5,203
"30546","Native",37,36,"continuation","tt","continuation tt",5,0,171,171,0.5,-0.5,171
"30548","Native",37,38,"continuation","tt","continuation tt",7,0,181,181,0.5,0.5,181
"30550","Native",37,42,"continuation","tt","continuation tt",7,0,193,193,0.5,0.5,193
"30552","Native",37,34,"continuation","tt","continuation tt",7,0,180,180,0.5,0.5,180
"30554","Native",37,28,"continuation","tt","continuation tt",5,0,199,199,0.5,-0.5,199
"30556","Native",37,37,"continuation","tt","continuation tt",6,0,255,255,-0.5,-0.5,255
"30558","Native",37,48,"continuation","tt","continuation tt",5,0,205,205,0.5,-0.5,205
"30560","Native",37,47,"continuation","tt","continuation tt",8,0,200,200,-0.5,0.5,200
"30562","Native",37,40,"continuation","tt","continuation tt",5,0,223,223,0.5,-0.5,223
"30564","Native",37,30,"continuation","tt","continuation tt",7,0,163,163,0.5,0.5,163
"30566","Native",37,32,"continuation","tt","continuation tt",5,0,161,161,0.5,-0.5,161
"30568","Native",37,35,"continuation","tt","continuation tt",8,0,363,363,-0.5,0.5,363
"30570","Native",37,27,"continuation","tt","continuation tt",8,0,602,602,-0.5,0.5,NA
"30572","Native",37,25,"continuation","tt","continuation tt",6,0,178,178,-0.5,-0.5,178
"30574","Native",37,41,"continuation","tt","continuation tt",6,0,179,179,-0.5,-0.5,179
"30576","Native",37,33,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5,196
"30577","Native",38,39,"continuation","tt","continuation tt",5,0,408,408,0.5,-0.5,408
"30579","Native",38,46,"continuation","tt","continuation tt",8,0,425,425,-0.5,0.5,425
"30581","Native",38,25,"continuation","tt","continuation tt",7,0,612,612,0.5,0.5,612
"30583","Native",38,27,"continuation","tt","continuation tt",5,0,151,151,0.5,-0.5,151
"30585","Native",38,32,"continuation","tt","continuation tt",6,0,171,171,-0.5,-0.5,171
"30587","Native",38,43,"continuation","tt","continuation tt",5,0,256,256,0.5,-0.5,256
"30589","Native",38,44,"continuation","tt","continuation tt",6,0,526,526,-0.5,-0.5,526
"30591","Native",38,37,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"30593","Native",38,40,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30595","Native",38,38,"continuation","tt","continuation tt",8,0,272,272,-0.5,0.5,272
"30597","Native",38,48,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30599","Native",38,35,"continuation","tt","continuation tt",5,0,168,168,0.5,-0.5,168
"30601","Native",38,36,"continuation","tt","continuation tt",6,0,160,160,-0.5,-0.5,160
"30603","Native",38,28,"continuation","tt","continuation tt",6,0,229,229,-0.5,-0.5,229
"30605","Native",38,30,"continuation","tt","continuation tt",8,0,185,185,-0.5,0.5,185
"30607","Native",38,45,"continuation","tt","continuation tt",7,0,361,361,0.5,0.5,361
"30609","Native",38,33,"continuation","tt","continuation tt",7,0,351,351,0.5,0.5,351
"30611","Native",38,47,"continuation","tt","continuation tt",5,0,209,209,0.5,-0.5,209
"30613","Native",38,31,"continuation","tt","continuation tt",5,0,154,154,0.5,-0.5,154
"30615","Native",38,26,"continuation","tt","continuation tt",8,0,125,125,-0.5,0.5,125
"30617","Native",38,41,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"30619","Native",38,29,"continuation","tt","continuation tt",7,0,578,578,0.5,0.5,578
"30621","Native",38,34,"continuation","tt","continuation tt",8,0,175,175,-0.5,0.5,175
"30623","Native",38,42,"continuation","tt","continuation tt",8,0,394,394,-0.5,0.5,394
"30625","Native",39,27,"continuation","tt","continuation tt",6,0,766,766,-0.5,-0.5,766
"30627","Native",39,37,"continuation","tt","continuation tt",8,0,533,533,-0.5,0.5,533
"30629","Native",39,45,"continuation","tt","continuation tt",8,0,237,237,-0.5,0.5,237
"30631","Native",39,34,"continuation","tt","continuation tt",5,0,383,383,0.5,-0.5,383
"30633","Native",39,31,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5,185
"30635","Native",39,39,"continuation","tt","continuation tt",6,0,329,329,-0.5,-0.5,329
"30637","Native",39,46,"continuation","tt","continuation tt",5,0,739,739,0.5,-0.5,739
"30639","Native",39,40,"continuation","tt","continuation tt",7,0,181,181,0.5,0.5,181
"30641","Native",39,43,"continuation","tt","continuation tt",6,0,236,236,-0.5,-0.5,236
"30643","Native",39,47,"continuation","tt","continuation tt",6,0,176,176,-0.5,-0.5,176
"30645","Native",39,44,"continuation","tt","continuation tt",7,0,534,534,0.5,0.5,534
"30647","Native",39,33,"continuation","tt","continuation tt",8,0,966,966,-0.5,0.5,966
"30649","Native",39,36,"continuation","tt","continuation tt",7,0,484,484,0.5,0.5,484
"30651","Native",39,41,"continuation","tt","continuation tt",8,0,511,511,-0.5,0.5,511
"30653","Native",39,25,"continuation","tt","continuation tt",8,0,535,535,-0.5,0.5,535
"30655","Native",39,38,"continuation","tt","continuation tt",5,0,660,660,0.5,-0.5,660
"30657","Native",39,29,"continuation","tt","continuation tt",8,0,702,702,-0.5,0.5,702
"30659","Native",39,48,"continuation","tt","continuation tt",7,0,381,381,0.5,0.5,381
"30661","Native",39,30,"continuation","tt","continuation tt",5,0,459,459,0.5,-0.5,459
"30663","Native",39,42,"continuation","tt","continuation tt",5,0,320,320,0.5,-0.5,320
"30665","Native",39,32,"continuation","tt","continuation tt",7,0,188,188,0.5,0.5,188
"30667","Native",39,28,"continuation","tt","continuation tt",7,0,445,445,0.5,0.5,445
"30669","Native",39,26,"continuation","tt","continuation tt",5,0,436,436,0.5,-0.5,436
"30671","Native",39,35,"continuation","tt","continuation tt",6,0,346,346,-0.5,-0.5,346
"30674","Native",40,30,"continuation","tt","continuation tt",6,0,572,572,-0.5,-0.5,572
"30676","Native",40,48,"continuation","tt","continuation tt",8,0,299,299,-0.5,0.5,299
"30678","Native",40,32,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5,154
"30680","Native",40,40,"continuation","tt","continuation tt",8,0,298,298,-0.5,0.5,298
"30682","Native",40,36,"continuation","tt","continuation tt",8,0,171,171,-0.5,0.5,171
"30684","Native",40,31,"continuation","tt","continuation tt",7,0,148,148,0.5,0.5,148
"30686","Native",40,38,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30688","Native",40,27,"continuation","tt","continuation tt",7,0,108,108,0.5,0.5,108
"30690","Native",40,43,"continuation","tt","continuation tt",7,0,164,164,0.5,0.5,164
