"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"20372","Native",25,37,"spillover2","rp","spillover2 rp",7,0,168,168,0.5,0.5,168
"20374","Native",25,30,"spillover2","rp","spillover2 rp",8,0,171,171,-0.5,0.5,171
"20376","Native",25,45,"spillover2","rp","spillover2 rp",7,0,357,357,0.5,0.5,357
"20378","Native",25,38,"spillover2","rp","spillover2 rp",8,0,558,558,-0.5,0.5,558
"20380","Native",25,40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20382","Native",25,32,"spillover2","rp","spillover2 rp",6,0,152,152,-0.5,-0.5,152
"20384","Native",25,47,"spillover2","rp","spillover2 rp",5,0,337,337,0.5,-0.5,337
"20386","Native",25,41,"spillover2","rp","spillover2 rp",7,0,690,690,0.5,0.5,690
"20388","Native",25,33,"spillover2","rp","spillover2 rp",7,0,231,231,0.5,0.5,231
"20390","Native",25,26,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20392","Native",25,35,"spillover2","rp","spillover2 rp",5,0,3425,3425,0.5,-0.5,3425
"20394","Native",25,42,"spillover2","rp","spillover2 rp",8,0,601,601,-0.5,0.5,601
"20396","Native",25,44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20398","Native",25,29,"spillover2","rp","spillover2 rp",7,0,532,532,0.5,0.5,532
"20400","Native",25,39,"spillover2","rp","spillover2 rp",5,0,381,381,0.5,-0.5,381
"20401","Native",26,27,"spillover2","rp","spillover2 rp",6,0,205,205,-0.5,-0.5,205
"20403","Native",26,33,"spillover2","rp","spillover2 rp",8,0,285,285,-0.5,0.5,285
"20405","Native",26,30,"spillover2","rp","spillover2 rp",5,0,278,278,0.5,-0.5,278
"20407","Native",26,42,"spillover2","rp","spillover2 rp",5,0,208,208,0.5,-0.5,208
"20409","Native",26,46,"spillover2","rp","spillover2 rp",5,0,1056,1056,0.5,-0.5,1056
"20411","Native",26,29,"spillover2","rp","spillover2 rp",8,0,238,238,-0.5,0.5,238
"20413","Native",26,28,"spillover2","rp","spillover2 rp",7,0,175,175,0.5,0.5,175
"20415","Native",26,31,"spillover2","rp","spillover2 rp",6,0,549,549,-0.5,-0.5,549
"20417","Native",26,34,"spillover2","rp","spillover2 rp",5,0,196,196,0.5,-0.5,196
"20419","Native",26,43,"spillover2","rp","spillover2 rp",6,0,486,486,-0.5,-0.5,486
"20421","Native",26,26,"spillover2","rp","spillover2 rp",5,0,167,167,0.5,-0.5,167
"20423","Native",26,40,"spillover2","rp","spillover2 rp",7,0,366,366,0.5,0.5,366
"20425","Native",26,32,"spillover2","rp","spillover2 rp",7,0,563,563,0.5,0.5,563
"20427","Native",26,35,"spillover2","rp","spillover2 rp",6,0,4344,4344,-0.5,-0.5,NA
"20429","Native",26,39,"spillover2","rp","spillover2 rp",6,0,185,185,-0.5,-0.5,185
"20431","Native",26,45,"spillover2","rp","spillover2 rp",8,0,110,110,-0.5,0.5,110
"20433","Native",26,37,"spillover2","rp","spillover2 rp",8,0,206,206,-0.5,0.5,206
"20435","Native",26,36,"spillover2","rp","spillover2 rp",7,0,167,167,0.5,0.5,167
"20437","Native",26,47,"spillover2","rp","spillover2 rp",6,0,204,204,-0.5,-0.5,204
"20439","Native",26,25,"spillover2","rp","spillover2 rp",8,0,861,861,-0.5,0.5,861
"20441","Native",26,38,"spillover2","rp","spillover2 rp",5,0,640,640,0.5,-0.5,640
"20443","Native",26,44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20445","Native",26,41,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20447","Native",26,48,"spillover2","rp","spillover2 rp",7,0,139,139,0.5,0.5,139
"20449","Native",27,34,"spillover2","rp","spillover2 rp",6,0,268,268,-0.5,-0.5,268
"20451","Native",27,28,"spillover2","rp","spillover2 rp",8,0,266,266,-0.5,0.5,266
"20453","Native",27,36,"spillover2","rp","spillover2 rp",8,0,497,497,-0.5,0.5,497
"20455","Native",27,25,"spillover2","rp","spillover2 rp",5,0,912,912,0.5,-0.5,912
"20457","Native",27,40,"spillover2","rp","spillover2 rp",8,0,256,256,-0.5,0.5,256
"20459","Native",27,33,"spillover2","rp","spillover2 rp",5,0,316,316,0.5,-0.5,316
"20461","Native",27,37,"spillover2","rp","spillover2 rp",5,0,377,377,0.5,-0.5,377
"20463","Native",27,48,"spillover2","rp","spillover2 rp",8,0,166,166,-0.5,0.5,166
"20465","Native",27,31,"spillover2","rp","spillover2 rp",7,0,617,617,0.5,0.5,617
"20467","Native",27,35,"spillover2","rp","spillover2 rp",7,0,300,300,0.5,0.5,300
"20469","Native",27,32,"spillover2","rp","spillover2 rp",8,0,355,355,-0.5,0.5,355
"20471","Native",27,47,"spillover2","rp","spillover2 rp",7,0,244,244,0.5,0.5,244
"20473","Native",27,27,"spillover2","rp","spillover2 rp",7,0,198,198,0.5,0.5,198
"20475","Native",27,30,"spillover2","rp","spillover2 rp",6,0,99,99,-0.5,-0.5,99
"20477","Native",27,45,"spillover2","rp","spillover2 rp",5,0,393,393,0.5,-0.5,393
"20479","Native",27,43,"spillover2","rp","spillover2 rp",7,0,201,201,0.5,0.5,201
"20481","Native",27,46,"spillover2","rp","spillover2 rp",6,0,3920,3920,-0.5,-0.5,NA
"20483","Native",27,42,"spillover2","rp","spillover2 rp",6,0,324,324,-0.5,-0.5,324
"20485","Native",27,39,"spillover2","rp","spillover2 rp",7,0,1512,1512,0.5,0.5,1512
"20487","Native",27,29,"spillover2","rp","spillover2 rp",5,0,550,550,0.5,-0.5,550
"20489","Native",27,38,"spillover2","rp","spillover2 rp",6,0,434,434,-0.5,-0.5,434
"20491","Native",27,44,"spillover2","rp","spillover2 rp",8,0,201,201,-0.5,0.5,201
"20493","Native",27,41,"spillover2","rp","spillover2 rp",5,0,580,580,0.5,-0.5,580
"20495","Native",27,26,"spillover2","rp","spillover2 rp",6,0,219,219,-0.5,-0.5,219
"20497","Native",28,39,"spillover2","rp","spillover2 rp",8,0,202,202,-0.5,0.5,202
"20499","Native",28,37,"spillover2","rp","spillover2 rp",6,0,150,150,-0.5,-0.5,150
"20501","Native",28,25,"spillover2","rp","spillover2 rp",6,0,236,236,-0.5,-0.5,236
"20503","Native",28,28,"spillover2","rp","spillover2 rp",5,0,208,208,0.5,-0.5,208
"20505","Native",28,36,"spillover2","rp","spillover2 rp",5,0,194,194,0.5,-0.5,194
"20507","Native",28,42,"spillover2","rp","spillover2 rp",7,0,136,136,0.5,0.5,136
"20509","Native",28,30,"spillover2","rp","spillover2 rp",7,0,632,632,0.5,0.5,632
"20511","Native",28,41,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20513","Native",28,32,"spillover2","rp","spillover2 rp",5,0,1498,1498,0.5,-0.5,1498
"20515","Native",28,35,"spillover2","rp","spillover2 rp",8,0,552,552,-0.5,0.5,552
"20517","Native",28,46,"spillover2","rp","spillover2 rp",7,0,1634,1634,0.5,0.5,1634
"20519","Native",28,40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20521","Native",28,31,"spillover2","rp","spillover2 rp",8,0,766,766,-0.5,0.5,766
"20523","Native",28,48,"spillover2","rp","spillover2 rp",5,0,144,144,0.5,-0.5,144
"20525","Native",28,34,"spillover2","rp","spillover2 rp",7,0,170,170,0.5,0.5,170
"20527","Native",28,44,"spillover2","rp","spillover2 rp",5,0,154,154,0.5,-0.5,154
"20529","Native",28,38,"spillover2","rp","spillover2 rp",7,0,730,730,0.5,0.5,730
"20531","Native",28,45,"spillover2","rp","spillover2 rp",6,0,174,174,-0.5,-0.5,174
"20533","Native",28,43,"spillover2","rp","spillover2 rp",8,0,206,206,-0.5,0.5,206
"20535","Native",28,29,"spillover2","rp","spillover2 rp",6,0,222,222,-0.5,-0.5,222
"20537","Native",28,27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20539","Native",28,26,"spillover2","rp","spillover2 rp",7,0,304,304,0.5,0.5,304
"20541","Native",28,47,"spillover2","rp","spillover2 rp",8,0,190,190,-0.5,0.5,190
"20543","Native",28,33,"spillover2","rp","spillover2 rp",6,0,368,368,-0.5,-0.5,368
"20546","Native",29,40,"spillover2","rp","spillover2 rp",6,0,300,300,-0.5,-0.5,300
"20548","Native",29,34,"spillover2","rp","spillover2 rp",8,0,372,372,-0.5,0.5,372
"20550","Native",29,28,"spillover2","rp","spillover2 rp",6,0,268,268,-0.5,-0.5,268
"20552","Native",29,32,"spillover2","rp","spillover2 rp",6,0,560,560,-0.5,-0.5,560
"20554","Native",29,26,"spillover2","rp","spillover2 rp",8,0,280,280,-0.5,0.5,280
"20556","Native",29,33,"spillover2","rp","spillover2 rp",7,0,202,202,0.5,0.5,202
"20558","Native",29,30,"spillover2","rp","spillover2 rp",8,0,158,158,-0.5,0.5,158
"20560","Native",29,44,"spillover2","rp","spillover2 rp",6,0,258,258,-0.5,-0.5,258
"20562","Native",29,43,"spillover2","rp","spillover2 rp",5,0,170,170,0.5,-0.5,170
"20564","Native",29,37,"spillover2","rp","spillover2 rp",7,0,174,174,0.5,0.5,174
"20566","Native",29,25,"spillover2","rp","spillover2 rp",7,0,266,266,0.5,0.5,266
"20568","Native",29,45,"spillover2","rp","spillover2 rp",7,0,258,258,0.5,0.5,258
"20570","Native",29,29,"spillover2","rp","spillover2 rp",7,0,178,178,0.5,0.5,178
"20572","Native",29,31,"spillover2","rp","spillover2 rp",5,0,214,214,0.5,-0.5,214
"20574","Native",29,36,"spillover2","rp","spillover2 rp",6,0,286,286,-0.5,-0.5,286
"20576","Native",29,38,"spillover2","rp","spillover2 rp",8,0,270,270,-0.5,0.5,270
"20578","Native",29,46,"spillover2","rp","spillover2 rp",8,0,2550,2550,-0.5,0.5,NA
"20580","Native",29,39,"spillover2","rp","spillover2 rp",5,0,224,224,0.5,-0.5,224
"20582","Native",29,35,"spillover2","rp","spillover2 rp",5,0,174,174,0.5,-0.5,174
"20584","Native",29,41,"spillover2","rp","spillover2 rp",7,0,244,244,0.5,0.5,244
"20586","Native",29,48,"spillover2","rp","spillover2 rp",6,0,150,150,-0.5,-0.5,150
"20588","Native",29,27,"spillover2","rp","spillover2 rp",5,0,254,254,0.5,-0.5,254
"20590","Native",29,42,"spillover2","rp","spillover2 rp",8,0,170,170,-0.5,0.5,170
"20592","Native",29,47,"spillover2","rp","spillover2 rp",5,0,282,282,0.5,-0.5,282
"20594","Native",30,25,"spillover2","rp","spillover2 rp",8,0,428,428,-0.5,0.5,428
"20596","Native",30,40,"spillover2","rp","spillover2 rp",7,0,1004,1004,0.5,0.5,1004
"20598","Native",30,48,"spillover2","rp","spillover2 rp",7,0,218,218,0.5,0.5,218
"20600","Native",30,28,"spillover2","rp","spillover2 rp",7,0,936,936,0.5,0.5,936
"20602","Native",30,30,"spillover2","rp","spillover2 rp",5,0,478,478,0.5,-0.5,478
"20604","Native",30,41,"spillover2","rp","spillover2 rp",8,0,1812,1812,-0.5,0.5,1812
"20606","Native",30,31,"spillover2","rp","spillover2 rp",6,0,426,426,-0.5,-0.5,426
"20608","Native",30,46,"spillover2","rp","spillover2 rp",5,0,1586,1586,0.5,-0.5,1586
"20610","Native",30,27,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20612","Native",30,43,"spillover2","rp","spillover2 rp",6,0,286,286,-0.5,-0.5,286
"20614","Native",30,37,"spillover2","rp","spillover2 rp",8,0,358,358,-0.5,0.5,358
"20616","Native",30,36,"spillover2","rp","spillover2 rp",7,0,810,810,0.5,0.5,810
"20618","Native",30,42,"spillover2","rp","spillover2 rp",5,0,334,334,0.5,-0.5,334
"20620","Native",30,47,"spillover2","rp","spillover2 rp",6,0,560,560,-0.5,-0.5,560
"20622","Native",30,35,"spillover2","rp","spillover2 rp",6,0,302,302,-0.5,-0.5,302
"20624","Native",30,34,"spillover2","rp","spillover2 rp",5,0,242,242,0.5,-0.5,242
"20626","Native",30,44,"spillover2","rp","spillover2 rp",7,0,226,226,0.5,0.5,226
"20628","Native",30,38,"spillover2","rp","spillover2 rp",5,0,670,670,0.5,-0.5,670
"20630","Native",30,45,"spillover2","rp","spillover2 rp",8,0,1060,1060,-0.5,0.5,1060
"20632","Native",30,32,"spillover2","rp","spillover2 rp",7,0,340,340,0.5,0.5,340
"20634","Native",30,29,"spillover2","rp","spillover2 rp",8,0,166,166,-0.5,0.5,166
"20636","Native",30,26,"spillover2","rp","spillover2 rp",5,0,150,150,0.5,-0.5,150
"20638","Native",30,33,"spillover2","rp","spillover2 rp",8,0,872,872,-0.5,0.5,872
"20640","Native",30,39,"spillover2","rp","spillover2 rp",6,0,180,180,-0.5,-0.5,180
"20641","Native",31,32,"spillover2","rp","spillover2 rp",8,0,4790,4790,-0.5,0.5,NA
"20643","Native",31,40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20645","Native",31,47,"spillover2","rp","spillover2 rp",7,0,202,202,0.5,0.5,202
"20647","Native",31,42,"spillover2","rp","spillover2 rp",6,0,382,382,-0.5,-0.5,382
"20649","Native",31,29,"spillover2","rp","spillover2 rp",5,0,250,250,0.5,-0.5,250
"20651","Native",31,38,"spillover2","rp","spillover2 rp",6,0,270,270,-0.5,-0.5,270
"20653","Native",31,41,"spillover2","rp","spillover2 rp",5,0,154,154,0.5,-0.5,154
"20655","Native",31,37,"spillover2","rp","spillover2 rp",5,0,190,190,0.5,-0.5,190
"20657","Native",31,44,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20659","Native",31,35,"spillover2","rp","spillover2 rp",7,0,208,208,0.5,0.5,208
"20661","Native",31,30,"spillover2","rp","spillover2 rp",6,0,198,198,-0.5,-0.5,198
"20663","Native",31,33,"spillover2","rp","spillover2 rp",5,0,226,226,0.5,-0.5,226
"20665","Native",31,45,"spillover2","rp","spillover2 rp",5,0,182,182,0.5,-0.5,182
"20667","Native",31,26,"spillover2","rp","spillover2 rp",6,0,246,246,-0.5,-0.5,246
"20669","Native",31,25,"spillover2","rp","spillover2 rp",5,0,756,756,0.5,-0.5,756
"20671","Native",31,28,"spillover2","rp","spillover2 rp",8,0,688,688,-0.5,0.5,688
"20673","Native",31,46,"spillover2","rp","spillover2 rp",6,0,3352,3352,-0.5,-0.5,3352
"20675","Native",31,31,"spillover2","rp","spillover2 rp",7,0,278,278,0.5,0.5,278
"20677","Native",31,36,"spillover2","rp","spillover2 rp",8,0,158,158,-0.5,0.5,158
"20679","Native",31,27,"spillover2","rp","spillover2 rp",7,0,168,168,0.5,0.5,168
"20681","Native",31,48,"spillover2","rp","spillover2 rp",8,0,346,346,-0.5,0.5,346
"20683","Native",31,43,"spillover2","rp","spillover2 rp",7,0,188,188,0.5,0.5,188
"20685","Native",31,34,"spillover2","rp","spillover2 rp",6,0,230,230,-0.5,-0.5,230
"20687","Native",31,39,"spillover2","rp","spillover2 rp",7,0,194,194,0.5,0.5,194
"20690","Native",32,47,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20692","Native",32,35,"spillover2","rp","spillover2 rp",8,0,404,404,-0.5,0.5,404
"20694","Native",32,31,"spillover2","rp","spillover2 rp",8,0,132,132,-0.5,0.5,132
"20696","Native",32,48,"spillover2","rp","spillover2 rp",5,0,146,146,0.5,-0.5,146
"20698","Native",32,26,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20700","Native",32,33,"spillover2","rp","spillover2 rp",6,0,148,148,-0.5,-0.5,148
"20702","Native",32,43,"spillover2","rp","spillover2 rp",8,0,354,354,-0.5,0.5,354
"20704","Native",32,30,"spillover2","rp","spillover2 rp",7,0,120,120,0.5,0.5,120
"20706","Native",32,36,"spillover2","rp","spillover2 rp",5,0,148,148,0.5,-0.5,148
"20708","Native",32,44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20710","Native",32,34,"spillover2","rp","spillover2 rp",7,0,222,222,0.5,0.5,222
"20712","Native",32,42,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20714","Native",32,37,"spillover2","rp","spillover2 rp",6,0,154,154,-0.5,-0.5,154
"20716","Native",32,29,"spillover2","rp","spillover2 rp",6,0,794,794,-0.5,-0.5,794
"20718","Native",32,41,"spillover2","rp","spillover2 rp",6,0,194,194,-0.5,-0.5,194
"20720","Native",32,32,"spillover2","rp","spillover2 rp",5,0,1590,1590,0.5,-0.5,1590
"20722","Native",32,27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20724","Native",32,46,"spillover2","rp","spillover2 rp",7,0,1116,1116,0.5,0.5,1116
"20726","Native",32,38,"spillover2","rp","spillover2 rp",7,0,958,958,0.5,0.5,958
"20728","Native",32,28,"spillover2","rp","spillover2 rp",5,0,160,160,0.5,-0.5,160
"20730","Native",32,25,"spillover2","rp","spillover2 rp",6,0,198,198,-0.5,-0.5,198
"20732","Native",32,45,"spillover2","rp","spillover2 rp",6,0,138,138,-0.5,-0.5,138
"20734","Native",32,39,"spillover2","rp","spillover2 rp",8,0,268,268,-0.5,0.5,268
"20736","Native",32,40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20738","Native",33,42,"spillover2","rp","spillover2 rp",8,0,464,464,-0.5,0.5,464
"20740","Native",33,25,"spillover2","rp","spillover2 rp",7,0,640,640,0.5,0.5,640
"20742","Native",33,37,"spillover2","rp","spillover2 rp",7,0,400,400,0.5,0.5,400
"20744","Native",33,41,"spillover2","rp","spillover2 rp",7,0,380,380,0.5,0.5,380
"20746","Native",33,40,"spillover2","rp","spillover2 rp",6,0,414,414,-0.5,-0.5,414
"20748","Native",33,31,"spillover2","rp","spillover2 rp",5,0,1180,1180,0.5,-0.5,1180
"20750","Native",33,30,"spillover2","rp","spillover2 rp",8,0,262,262,-0.5,0.5,262
"20752","Native",33,35,"spillover2","rp","spillover2 rp",5,0,280,280,0.5,-0.5,280
"20754","Native",33,27,"spillover2","rp","spillover2 rp",5,0,462,462,0.5,-0.5,462
"20756","Native",33,39,"spillover2","rp","spillover2 rp",5,0,284,284,0.5,-0.5,284
"20758","Native",33,47,"spillover2","rp","spillover2 rp",5,0,360,360,0.5,-0.5,360
"20760","Native",33,43,"spillover2","rp","spillover2 rp",5,0,232,232,0.5,-0.5,232
"20762","Native",33,28,"spillover2","rp","spillover2 rp",6,0,332,332,-0.5,-0.5,332
"20764","Native",33,46,"spillover2","rp","spillover2 rp",8,0,1784,1784,-0.5,0.5,NA
"20766","Native",33,38,"spillover2","rp","spillover2 rp",8,0,590,590,-0.5,0.5,590
"20768","Native",33,44,"spillover2","rp","spillover2 rp",6,0,320,320,-0.5,-0.5,320
"20770","Native",33,33,"spillover2","rp","spillover2 rp",7,0,670,670,0.5,0.5,670
"20772","Native",33,48,"spillover2","rp","spillover2 rp",6,0,320,320,-0.5,-0.5,320
"20774","Native",33,34,"spillover2","rp","spillover2 rp",8,0,282,282,-0.5,0.5,282
"20776","Native",33,36,"spillover2","rp","spillover2 rp",6,0,208,208,-0.5,-0.5,208
"20778","Native",33,45,"spillover2","rp","spillover2 rp",7,0,208,208,0.5,0.5,208
"20780","Native",33,32,"spillover2","rp","spillover2 rp",6,0,366,366,-0.5,-0.5,366
"20782","Native",33,26,"spillover2","rp","spillover2 rp",8,0,182,182,-0.5,0.5,182
"20784","Native",33,29,"spillover2","rp","spillover2 rp",7,0,292,292,0.5,0.5,292
"20785","Native",34,40,"spillover2","rp","spillover2 rp",7,0,162,162,0.5,0.5,162
"20787","Native",34,29,"spillover2","rp","spillover2 rp",8,0,231,231,-0.5,0.5,231
"20789","Native",34,45,"spillover2","rp","spillover2 rp",8,0,899,899,-0.5,0.5,899
"20791","Native",34,32,"spillover2","rp","spillover2 rp",7,0,460,460,0.5,0.5,460
"20793","Native",34,28,"spillover2","rp","spillover2 rp",7,0,284,284,0.5,0.5,284
"20795","Native",34,44,"spillover2","rp","spillover2 rp",7,0,324,324,0.5,0.5,324
"20797","Native",34,39,"spillover2","rp","spillover2 rp",6,0,445,445,-0.5,-0.5,445
"20799","Native",34,43,"spillover2","rp","spillover2 rp",6,0,365,365,-0.5,-0.5,365
"20801","Native",34,25,"spillover2","rp","spillover2 rp",8,0,459,459,-0.5,0.5,459
"20803","Native",34,31,"spillover2","rp","spillover2 rp",6,0,910,910,-0.5,-0.5,910
"20805","Native",34,26,"spillover2","rp","spillover2 rp",5,0,262,262,0.5,-0.5,262
"20807","Native",34,30,"spillover2","rp","spillover2 rp",5,0,140,140,0.5,-0.5,140
"20809","Native",34,48,"spillover2","rp","spillover2 rp",7,0,270,270,0.5,0.5,270
"20811","Native",34,41,"spillover2","rp","spillover2 rp",8,0,179,179,-0.5,0.5,179
"20813","Native",34,27,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20815","Native",34,34,"spillover2","rp","spillover2 rp",5,0,251,251,0.5,-0.5,251
"20817","Native",34,35,"spillover2","rp","spillover2 rp",6,0,313,313,-0.5,-0.5,313
"20819","Native",34,37,"spillover2","rp","spillover2 rp",8,0,397,397,-0.5,0.5,397
"20821","Native",34,46,"spillover2","rp","spillover2 rp",5,0,524,524,0.5,-0.5,524
"20823","Native",34,36,"spillover2","rp","spillover2 rp",7,0,258,258,0.5,0.5,258
"20825","Native",34,33,"spillover2","rp","spillover2 rp",8,0,222,222,-0.5,0.5,222
"20827","Native",34,42,"spillover2","rp","spillover2 rp",5,0,223,223,0.5,-0.5,223
"20829","Native",34,38,"spillover2","rp","spillover2 rp",5,0,308,308,0.5,-0.5,308
"20831","Native",34,47,"spillover2","rp","spillover2 rp",6,0,590,590,-0.5,-0.5,590
"20834","Native",35,38,"spillover2","rp","spillover2 rp",5,0,1582,1582,0.5,-0.5,1582
"20836","Native",35,48,"spillover2","rp","spillover2 rp",7,0,328,328,0.5,0.5,328
"20838","Native",35,47,"spillover2","rp","spillover2 rp",6,0,1070,1070,-0.5,-0.5,1070
"20840","Native",35,32,"spillover2","rp","spillover2 rp",7,0,1156,1156,0.5,0.5,1156
"20842","Native",35,42,"spillover2","rp","spillover2 rp",5,0,482,482,0.5,-0.5,482
"20844","Native",35,31,"spillover2","rp","spillover2 rp",6,0,428,428,-0.5,-0.5,428
"20846","Native",35,40,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20848","Native",35,33,"spillover2","rp","spillover2 rp",8,0,1082,1082,-0.5,0.5,1082
"20850","Native",35,29,"spillover2","rp","spillover2 rp",8,0,188,188,-0.5,0.5,188
"20852","Native",35,41,"spillover2","rp","spillover2 rp",8,0,828,828,-0.5,0.5,828
"20854","Native",35,46,"spillover2","rp","spillover2 rp",5,0,984,984,0.5,-0.5,984
"20856","Native",35,45,"spillover2","rp","spillover2 rp",8,0,324,324,-0.5,0.5,324
"20858","Native",35,39,"spillover2","rp","spillover2 rp",6,0,196,196,-0.5,-0.5,196
"20860","Native",35,28,"spillover2","rp","spillover2 rp",7,0,310,310,0.5,0.5,310
"20862","Native",35,44,"spillover2","rp","spillover2 rp",7,0,180,180,0.5,0.5,180
"20864","Native",35,37,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20866","Native",35,25,"spillover2","rp","spillover2 rp",8,0,368,368,-0.5,0.5,368
"20868","Native",35,27,"spillover2","rp","spillover2 rp",6,0,152,152,-0.5,-0.5,152
"20870","Native",35,36,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20872","Native",35,34,"spillover2","rp","spillover2 rp",5,0,216,216,0.5,-0.5,216
"20874","Native",35,43,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20876","Native",35,26,"spillover2","rp","spillover2 rp",5,0,238,238,0.5,-0.5,238
"20878","Native",35,30,"spillover2","rp","spillover2 rp",5,0,220,220,0.5,-0.5,220
"20880","Native",35,35,"spillover2","rp","spillover2 rp",6,0,1118,1118,-0.5,-0.5,1118
"20882","Native",36,40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20884","Native",36,42,"spillover2","rp","spillover2 rp",6,0,516,516,-0.5,-0.5,516
"20886","Native",36,41,"spillover2","rp","spillover2 rp",5,0,227,227,0.5,-0.5,227
"20888","Native",36,25,"spillover2","rp","spillover2 rp",5,0,233,233,0.5,-0.5,233
"20890","Native",36,37,"spillover2","rp","spillover2 rp",5,0,256,256,0.5,-0.5,256
"20892","Native",36,44,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20894","Native",36,29,"spillover2","rp","spillover2 rp",5,0,187,187,0.5,-0.5,187
"20896","Native",36,38,"spillover2","rp","spillover2 rp",6,0,213,213,-0.5,-0.5,213
"20898","Native",36,31,"spillover2","rp","spillover2 rp",7,0,448,448,0.5,0.5,448
"20900","Native",36,30,"spillover2","rp","spillover2 rp",6,0,555,555,-0.5,-0.5,555
"20902","Native",36,35,"spillover2","rp","spillover2 rp",7,0,1104,1104,0.5,0.5,1104
"20904","Native",36,47,"spillover2","rp","spillover2 rp",7,0,222,222,0.5,0.5,222
"20906","Native",36,32,"spillover2","rp","spillover2 rp",8,0,874,874,-0.5,0.5,874
"20908","Native",36,34,"spillover2","rp","spillover2 rp",6,0,254,254,-0.5,-0.5,254
"20910","Native",36,36,"spillover2","rp","spillover2 rp",8,0,272,272,-0.5,0.5,272
"20912","Native",36,46,"spillover2","rp","spillover2 rp",6,0,2617,2617,-0.5,-0.5,NA
"20914","Native",36,39,"spillover2","rp","spillover2 rp",7,0,176,176,0.5,0.5,176
"20916","Native",36,27,"spillover2","rp","spillover2 rp",7,0,212,212,0.5,0.5,212
"20918","Native",36,33,"spillover2","rp","spillover2 rp",5,0,565,565,0.5,-0.5,565
"20920","Native",36,28,"spillover2","rp","spillover2 rp",8,0,380,380,-0.5,0.5,380
"20922","Native",36,26,"spillover2","rp","spillover2 rp",6,0,223,223,-0.5,-0.5,223
"20924","Native",36,43,"spillover2","rp","spillover2 rp",7,0,264,264,0.5,0.5,264
"20926","Native",36,45,"spillover2","rp","spillover2 rp",5,0,168,168,0.5,-0.5,168
"20928","Native",36,48,"spillover2","rp","spillover2 rp",8,0,390,390,-0.5,0.5,390
"20930","Native",37,26,"spillover2","rp","spillover2 rp",7,0,193,193,0.5,0.5,193
"20932","Native",37,45,"spillover2","rp","spillover2 rp",6,0,352,352,-0.5,-0.5,352
"20934","Native",37,46,"spillover2","rp","spillover2 rp",7,0,1260,1260,0.5,0.5,NA
"20936","Native",37,43,"spillover2","rp","spillover2 rp",8,0,386,386,-0.5,0.5,386
"20938","Native",37,31,"spillover2","rp","spillover2 rp",8,0,256,256,-0.5,0.5,256
"20940","Native",37,29,"spillover2","rp","spillover2 rp",6,0,178,178,-0.5,-0.5,178
"20942","Native",37,44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20944","Native",37,39,"spillover2","rp","spillover2 rp",8,0,185,185,-0.5,0.5,185
"20946","Native",37,36,"spillover2","rp","spillover2 rp",5,0,170,170,0.5,-0.5,170
"20948","Native",37,38,"spillover2","rp","spillover2 rp",7,0,215,215,0.5,0.5,215
"20950","Native",37,42,"spillover2","rp","spillover2 rp",7,0,336,336,0.5,0.5,336
"20952","Native",37,34,"spillover2","rp","spillover2 rp",7,0,210,210,0.5,0.5,210
"20954","Native",37,28,"spillover2","rp","spillover2 rp",5,0,172,172,0.5,-0.5,172
"20956","Native",37,37,"spillover2","rp","spillover2 rp",6,0,165,165,-0.5,-0.5,165
"20958","Native",37,48,"spillover2","rp","spillover2 rp",5,0,473,473,0.5,-0.5,473
