"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"8856","Native",25,45,"spillover2","fp","spillover2 fp",7,0,357,357,0.5,0.5,357
"8858","Native",25,38,"spillover2","fp","spillover2 fp",8,0,558,558,-0.5,0.5,558
"8860","Native",25,40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8862","Native",25,32,"spillover2","fp","spillover2 fp",6,0,152,152,-0.5,-0.5,152
"8864","Native",25,47,"spillover2","fp","spillover2 fp",5,0,171,171,0.5,-0.5,171
"8866","Native",25,41,"spillover2","fp","spillover2 fp",7,0,476,476,0.5,0.5,476
"8868","Native",25,33,"spillover2","fp","spillover2 fp",7,0,231,231,0.5,0.5,231
"8870","Native",25,26,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8872","Native",25,35,"spillover2","fp","spillover2 fp",5,0,239,239,0.5,-0.5,239
"8874","Native",25,42,"spillover2","fp","spillover2 fp",8,0,199,199,-0.5,0.5,199
"8876","Native",25,44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8878","Native",25,29,"spillover2","fp","spillover2 fp",7,0,532,532,0.5,0.5,532
"8880","Native",25,39,"spillover2","fp","spillover2 fp",5,0,381,381,0.5,-0.5,381
"8881","Native",26,27,"spillover2","fp","spillover2 fp",6,0,205,205,-0.5,-0.5,205
"8883","Native",26,33,"spillover2","fp","spillover2 fp",8,0,285,285,-0.5,0.5,285
"8885","Native",26,30,"spillover2","fp","spillover2 fp",5,0,278,278,0.5,-0.5,278
"8887","Native",26,42,"spillover2","fp","spillover2 fp",5,0,208,208,0.5,-0.5,208
"8889","Native",26,46,"spillover2","fp","spillover2 fp",5,0,210,210,0.5,-0.5,210
"8891","Native",26,29,"spillover2","fp","spillover2 fp",8,0,238,238,-0.5,0.5,238
"8893","Native",26,28,"spillover2","fp","spillover2 fp",7,0,175,175,0.5,0.5,175
"8895","Native",26,31,"spillover2","fp","spillover2 fp",6,0,144,144,-0.5,-0.5,144
"8897","Native",26,34,"spillover2","fp","spillover2 fp",5,0,196,196,0.5,-0.5,196
"8899","Native",26,43,"spillover2","fp","spillover2 fp",6,0,310,310,-0.5,-0.5,310
"8901","Native",26,26,"spillover2","fp","spillover2 fp",5,0,167,167,0.5,-0.5,167
"8903","Native",26,40,"spillover2","fp","spillover2 fp",7,0,366,366,0.5,0.5,366
"8905","Native",26,32,"spillover2","fp","spillover2 fp",7,0,563,563,0.5,0.5,563
"8907","Native",26,35,"spillover2","fp","spillover2 fp",6,0,327,327,-0.5,-0.5,327
"8909","Native",26,39,"spillover2","fp","spillover2 fp",6,0,185,185,-0.5,-0.5,185
"8911","Native",26,45,"spillover2","fp","spillover2 fp",8,0,110,110,-0.5,0.5,110
"8913","Native",26,37,"spillover2","fp","spillover2 fp",8,0,206,206,-0.5,0.5,206
"8915","Native",26,36,"spillover2","fp","spillover2 fp",7,0,167,167,0.5,0.5,167
"8917","Native",26,47,"spillover2","fp","spillover2 fp",6,0,204,204,-0.5,-0.5,204
"8919","Native",26,25,"spillover2","fp","spillover2 fp",8,0,359,359,-0.5,0.5,359
"8921","Native",26,38,"spillover2","fp","spillover2 fp",5,0,640,640,0.5,-0.5,640
"8923","Native",26,44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8925","Native",26,41,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8927","Native",26,48,"spillover2","fp","spillover2 fp",7,0,139,139,0.5,0.5,139
"8929","Native",27,34,"spillover2","fp","spillover2 fp",6,0,268,268,-0.5,-0.5,268
"8931","Native",27,28,"spillover2","fp","spillover2 fp",8,0,266,266,-0.5,0.5,266
"8933","Native",27,36,"spillover2","fp","spillover2 fp",8,0,497,497,-0.5,0.5,497
"8935","Native",27,25,"spillover2","fp","spillover2 fp",5,0,326,326,0.5,-0.5,326
"8937","Native",27,40,"spillover2","fp","spillover2 fp",8,0,256,256,-0.5,0.5,256
"8939","Native",27,33,"spillover2","fp","spillover2 fp",5,0,316,316,0.5,-0.5,316
"8941","Native",27,37,"spillover2","fp","spillover2 fp",5,0,377,377,0.5,-0.5,377
"8943","Native",27,48,"spillover2","fp","spillover2 fp",8,0,166,166,-0.5,0.5,166
"8945","Native",27,31,"spillover2","fp","spillover2 fp",7,0,175,175,0.5,0.5,175
"8947","Native",27,35,"spillover2","fp","spillover2 fp",7,0,300,300,0.5,0.5,300
"8949","Native",27,32,"spillover2","fp","spillover2 fp",8,0,355,355,-0.5,0.5,355
"8951","Native",27,47,"spillover2","fp","spillover2 fp",7,0,244,244,0.5,0.5,244
"8953","Native",27,27,"spillover2","fp","spillover2 fp",7,0,198,198,0.5,0.5,198
"8955","Native",27,30,"spillover2","fp","spillover2 fp",6,0,99,99,-0.5,-0.5,99
"8957","Native",27,45,"spillover2","fp","spillover2 fp",5,0,393,393,0.5,-0.5,393
"8959","Native",27,43,"spillover2","fp","spillover2 fp",7,0,201,201,0.5,0.5,201
"8961","Native",27,46,"spillover2","fp","spillover2 fp",6,0,1221,1221,-0.5,-0.5,NA
"8963","Native",27,42,"spillover2","fp","spillover2 fp",6,0,324,324,-0.5,-0.5,324
"8965","Native",27,39,"spillover2","fp","spillover2 fp",7,0,368,368,0.5,0.5,368
"8967","Native",27,29,"spillover2","fp","spillover2 fp",5,0,550,550,0.5,-0.5,550
"8969","Native",27,38,"spillover2","fp","spillover2 fp",6,0,434,434,-0.5,-0.5,434
"8971","Native",27,44,"spillover2","fp","spillover2 fp",8,0,201,201,-0.5,0.5,201
"8973","Native",27,41,"spillover2","fp","spillover2 fp",5,0,580,580,0.5,-0.5,580
"8975","Native",27,26,"spillover2","fp","spillover2 fp",6,0,219,219,-0.5,-0.5,219
"8977","Native",28,39,"spillover2","fp","spillover2 fp",8,0,202,202,-0.5,0.5,202
"8979","Native",28,37,"spillover2","fp","spillover2 fp",6,0,150,150,-0.5,-0.5,150
"8981","Native",28,25,"spillover2","fp","spillover2 fp",6,0,236,236,-0.5,-0.5,236
"8983","Native",28,28,"spillover2","fp","spillover2 fp",5,0,208,208,0.5,-0.5,208
"8985","Native",28,36,"spillover2","fp","spillover2 fp",5,0,194,194,0.5,-0.5,194
"8987","Native",28,42,"spillover2","fp","spillover2 fp",7,0,136,136,0.5,0.5,136
"8989","Native",28,30,"spillover2","fp","spillover2 fp",7,0,158,158,0.5,0.5,158
"8991","Native",28,41,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8993","Native",28,32,"spillover2","fp","spillover2 fp",5,0,178,178,0.5,-0.5,178
"8995","Native",28,35,"spillover2","fp","spillover2 fp",8,0,428,428,-0.5,0.5,428
"8997","Native",28,46,"spillover2","fp","spillover2 fp",7,0,466,466,0.5,0.5,466
"8999","Native",28,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"9001","Native",28,31,"spillover2","fp","spillover2 fp",8,0,234,234,-0.5,0.5,234
"9003","Native",28,48,"spillover2","fp","spillover2 fp",5,0,144,144,0.5,-0.5,144
"9005","Native",28,34,"spillover2","fp","spillover2 fp",7,0,170,170,0.5,0.5,170
"9007","Native",28,44,"spillover2","fp","spillover2 fp",5,0,154,154,0.5,-0.5,154
"9009","Native",28,38,"spillover2","fp","spillover2 fp",7,0,310,310,0.5,0.5,310
"9011","Native",28,45,"spillover2","fp","spillover2 fp",6,0,174,174,-0.5,-0.5,174
"9013","Native",28,43,"spillover2","fp","spillover2 fp",8,0,206,206,-0.5,0.5,206
"9015","Native",28,29,"spillover2","fp","spillover2 fp",6,0,222,222,-0.5,-0.5,222
"9017","Native",28,27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9019","Native",28,26,"spillover2","fp","spillover2 fp",7,0,304,304,0.5,0.5,304
"9021","Native",28,47,"spillover2","fp","spillover2 fp",8,0,190,190,-0.5,0.5,190
"9023","Native",28,33,"spillover2","fp","spillover2 fp",6,0,368,368,-0.5,-0.5,368
"9026","Native",29,40,"spillover2","fp","spillover2 fp",6,0,300,300,-0.5,-0.5,300
"9028","Native",29,34,"spillover2","fp","spillover2 fp",8,0,208,208,-0.5,0.5,208
"9030","Native",29,28,"spillover2","fp","spillover2 fp",6,0,268,268,-0.5,-0.5,268
"9032","Native",29,32,"spillover2","fp","spillover2 fp",6,0,412,412,-0.5,-0.5,412
"9034","Native",29,26,"spillover2","fp","spillover2 fp",8,0,280,280,-0.5,0.5,280
"9036","Native",29,33,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5,202
"9038","Native",29,30,"spillover2","fp","spillover2 fp",8,0,158,158,-0.5,0.5,158
"9040","Native",29,44,"spillover2","fp","spillover2 fp",6,0,258,258,-0.5,-0.5,258
"9042","Native",29,43,"spillover2","fp","spillover2 fp",5,0,170,170,0.5,-0.5,170
"9044","Native",29,37,"spillover2","fp","spillover2 fp",7,0,174,174,0.5,0.5,174
"9046","Native",29,25,"spillover2","fp","spillover2 fp",7,0,266,266,0.5,0.5,266
"9048","Native",29,45,"spillover2","fp","spillover2 fp",7,0,258,258,0.5,0.5,258
"9050","Native",29,29,"spillover2","fp","spillover2 fp",7,0,178,178,0.5,0.5,178
"9052","Native",29,31,"spillover2","fp","spillover2 fp",5,0,214,214,0.5,-0.5,214
"9054","Native",29,36,"spillover2","fp","spillover2 fp",6,0,286,286,-0.5,-0.5,286
"9056","Native",29,38,"spillover2","fp","spillover2 fp",8,0,270,270,-0.5,0.5,270
"9058","Native",29,46,"spillover2","fp","spillover2 fp",8,0,1292,1292,-0.5,0.5,NA
"9060","Native",29,39,"spillover2","fp","spillover2 fp",5,0,224,224,0.5,-0.5,224
"9062","Native",29,35,"spillover2","fp","spillover2 fp",5,0,174,174,0.5,-0.5,174
"9064","Native",29,41,"spillover2","fp","spillover2 fp",7,0,244,244,0.5,0.5,244
"9066","Native",29,48,"spillover2","fp","spillover2 fp",6,0,150,150,-0.5,-0.5,150
"9068","Native",29,27,"spillover2","fp","spillover2 fp",5,0,254,254,0.5,-0.5,254
"9070","Native",29,42,"spillover2","fp","spillover2 fp",8,0,170,170,-0.5,0.5,170
"9072","Native",29,47,"spillover2","fp","spillover2 fp",5,0,282,282,0.5,-0.5,282
"9074","Native",30,25,"spillover2","fp","spillover2 fp",8,0,134,134,-0.5,0.5,134
"9076","Native",30,40,"spillover2","fp","spillover2 fp",7,0,388,388,0.5,0.5,388
"9078","Native",30,48,"spillover2","fp","spillover2 fp",7,0,218,218,0.5,0.5,218
"9080","Native",30,28,"spillover2","fp","spillover2 fp",7,0,426,426,0.5,0.5,426
"9082","Native",30,30,"spillover2","fp","spillover2 fp",5,0,122,122,0.5,-0.5,122
"9084","Native",30,41,"spillover2","fp","spillover2 fp",8,0,340,340,-0.5,0.5,340
"9086","Native",30,31,"spillover2","fp","spillover2 fp",6,0,140,140,-0.5,-0.5,140
"9088","Native",30,46,"spillover2","fp","spillover2 fp",5,0,626,626,0.5,-0.5,626
"9090","Native",30,27,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"9092","Native",30,43,"spillover2","fp","spillover2 fp",6,0,286,286,-0.5,-0.5,286
"9094","Native",30,37,"spillover2","fp","spillover2 fp",8,0,358,358,-0.5,0.5,358
"9096","Native",30,36,"spillover2","fp","spillover2 fp",7,0,364,364,0.5,0.5,364
"9098","Native",30,42,"spillover2","fp","spillover2 fp",5,0,334,334,0.5,-0.5,334
"9100","Native",30,47,"spillover2","fp","spillover2 fp",6,0,560,560,-0.5,-0.5,560
"9102","Native",30,35,"spillover2","fp","spillover2 fp",6,0,302,302,-0.5,-0.5,302
"9104","Native",30,34,"spillover2","fp","spillover2 fp",5,0,242,242,0.5,-0.5,242
"9106","Native",30,44,"spillover2","fp","spillover2 fp",7,0,226,226,0.5,0.5,226
"9108","Native",30,38,"spillover2","fp","spillover2 fp",5,0,550,550,0.5,-0.5,550
"9110","Native",30,45,"spillover2","fp","spillover2 fp",8,0,264,264,-0.5,0.5,264
"9112","Native",30,32,"spillover2","fp","spillover2 fp",7,0,340,340,0.5,0.5,340
"9114","Native",30,29,"spillover2","fp","spillover2 fp",8,0,166,166,-0.5,0.5,166
"9116","Native",30,26,"spillover2","fp","spillover2 fp",5,0,150,150,0.5,-0.5,150
"9118","Native",30,33,"spillover2","fp","spillover2 fp",8,0,266,266,-0.5,0.5,266
"9120","Native",30,39,"spillover2","fp","spillover2 fp",6,0,180,180,-0.5,-0.5,180
"9121","Native",31,32,"spillover2","fp","spillover2 fp",8,0,222,222,-0.5,0.5,222
"9123","Native",31,40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9125","Native",31,47,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5,202
"9127","Native",31,42,"spillover2","fp","spillover2 fp",6,0,382,382,-0.5,-0.5,382
"9129","Native",31,29,"spillover2","fp","spillover2 fp",5,0,250,250,0.5,-0.5,250
"9131","Native",31,38,"spillover2","fp","spillover2 fp",6,0,270,270,-0.5,-0.5,270
"9133","Native",31,41,"spillover2","fp","spillover2 fp",5,0,154,154,0.5,-0.5,154
"9135","Native",31,37,"spillover2","fp","spillover2 fp",5,0,190,190,0.5,-0.5,190
"9137","Native",31,44,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9139","Native",31,35,"spillover2","fp","spillover2 fp",7,0,208,208,0.5,0.5,208
"9141","Native",31,30,"spillover2","fp","spillover2 fp",6,0,198,198,-0.5,-0.5,198
"9143","Native",31,33,"spillover2","fp","spillover2 fp",5,0,226,226,0.5,-0.5,226
"9145","Native",31,45,"spillover2","fp","spillover2 fp",5,0,182,182,0.5,-0.5,182
"9147","Native",31,26,"spillover2","fp","spillover2 fp",6,0,246,246,-0.5,-0.5,246
"9149","Native",31,25,"spillover2","fp","spillover2 fp",5,0,756,756,0.5,-0.5,756
"9151","Native",31,28,"spillover2","fp","spillover2 fp",8,0,688,688,-0.5,0.5,688
"9153","Native",31,46,"spillover2","fp","spillover2 fp",6,0,718,718,-0.5,-0.5,718
"9155","Native",31,31,"spillover2","fp","spillover2 fp",7,0,278,278,0.5,0.5,278
"9157","Native",31,36,"spillover2","fp","spillover2 fp",8,0,158,158,-0.5,0.5,158
"9159","Native",31,27,"spillover2","fp","spillover2 fp",7,0,168,168,0.5,0.5,168
"9161","Native",31,48,"spillover2","fp","spillover2 fp",8,0,346,346,-0.5,0.5,346
"9163","Native",31,43,"spillover2","fp","spillover2 fp",7,0,188,188,0.5,0.5,188
"9165","Native",31,34,"spillover2","fp","spillover2 fp",6,0,230,230,-0.5,-0.5,230
"9167","Native",31,39,"spillover2","fp","spillover2 fp",7,0,194,194,0.5,0.5,194
"9170","Native",32,47,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9172","Native",32,35,"spillover2","fp","spillover2 fp",8,0,404,404,-0.5,0.5,404
"9174","Native",32,31,"spillover2","fp","spillover2 fp",8,0,132,132,-0.5,0.5,132
"9176","Native",32,48,"spillover2","fp","spillover2 fp",5,0,146,146,0.5,-0.5,146
"9178","Native",32,26,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"9180","Native",32,33,"spillover2","fp","spillover2 fp",6,0,148,148,-0.5,-0.5,148
"9182","Native",32,43,"spillover2","fp","spillover2 fp",8,0,354,354,-0.5,0.5,354
"9184","Native",32,30,"spillover2","fp","spillover2 fp",7,0,120,120,0.5,0.5,120
"9186","Native",32,36,"spillover2","fp","spillover2 fp",5,0,148,148,0.5,-0.5,148
"9188","Native",32,44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"9190","Native",32,34,"spillover2","fp","spillover2 fp",7,0,222,222,0.5,0.5,222
"9192","Native",32,42,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"9194","Native",32,37,"spillover2","fp","spillover2 fp",6,0,154,154,-0.5,-0.5,154
"9196","Native",32,29,"spillover2","fp","spillover2 fp",6,0,524,524,-0.5,-0.5,524
"9198","Native",32,41,"spillover2","fp","spillover2 fp",6,0,194,194,-0.5,-0.5,194
"9200","Native",32,32,"spillover2","fp","spillover2 fp",5,0,416,416,0.5,-0.5,416
"9202","Native",32,27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9204","Native",32,46,"spillover2","fp","spillover2 fp",7,0,322,322,0.5,0.5,322
"9206","Native",32,38,"spillover2","fp","spillover2 fp",7,0,368,368,0.5,0.5,368
"9208","Native",32,28,"spillover2","fp","spillover2 fp",5,0,160,160,0.5,-0.5,160
"9210","Native",32,25,"spillover2","fp","spillover2 fp",6,0,198,198,-0.5,-0.5,198
"9212","Native",32,45,"spillover2","fp","spillover2 fp",6,0,138,138,-0.5,-0.5,138
"9214","Native",32,39,"spillover2","fp","spillover2 fp",8,0,268,268,-0.5,0.5,268
"9216","Native",32,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"9218","Native",33,42,"spillover2","fp","spillover2 fp",8,0,464,464,-0.5,0.5,464
"9220","Native",33,25,"spillover2","fp","spillover2 fp",7,0,266,266,0.5,0.5,266
"9222","Native",33,37,"spillover2","fp","spillover2 fp",7,0,400,400,0.5,0.5,400
"9224","Native",33,41,"spillover2","fp","spillover2 fp",7,0,380,380,0.5,0.5,380
"9226","Native",33,40,"spillover2","fp","spillover2 fp",6,0,414,414,-0.5,-0.5,414
"9228","Native",33,31,"spillover2","fp","spillover2 fp",5,0,206,206,0.5,-0.5,206
"9230","Native",33,30,"spillover2","fp","spillover2 fp",8,0,262,262,-0.5,0.5,262
"9232","Native",33,35,"spillover2","fp","spillover2 fp",5,0,280,280,0.5,-0.5,280
"9234","Native",33,27,"spillover2","fp","spillover2 fp",5,0,462,462,0.5,-0.5,462
"9236","Native",33,39,"spillover2","fp","spillover2 fp",5,0,284,284,0.5,-0.5,284
"9238","Native",33,47,"spillover2","fp","spillover2 fp",5,0,360,360,0.5,-0.5,360
"9240","Native",33,43,"spillover2","fp","spillover2 fp",5,0,232,232,0.5,-0.5,232
"9242","Native",33,28,"spillover2","fp","spillover2 fp",6,0,332,332,-0.5,-0.5,332
"9244","Native",33,46,"spillover2","fp","spillover2 fp",8,0,470,470,-0.5,0.5,470
"9246","Native",33,38,"spillover2","fp","spillover2 fp",8,0,590,590,-0.5,0.5,590
"9248","Native",33,44,"spillover2","fp","spillover2 fp",6,0,320,320,-0.5,-0.5,320
"9250","Native",33,33,"spillover2","fp","spillover2 fp",7,0,670,670,0.5,0.5,670
"9252","Native",33,48,"spillover2","fp","spillover2 fp",6,0,320,320,-0.5,-0.5,320
"9254","Native",33,34,"spillover2","fp","spillover2 fp",8,0,282,282,-0.5,0.5,282
"9256","Native",33,36,"spillover2","fp","spillover2 fp",6,0,208,208,-0.5,-0.5,208
"9258","Native",33,45,"spillover2","fp","spillover2 fp",7,0,208,208,0.5,0.5,208
"9260","Native",33,32,"spillover2","fp","spillover2 fp",6,0,366,366,-0.5,-0.5,366
"9262","Native",33,26,"spillover2","fp","spillover2 fp",8,0,182,182,-0.5,0.5,182
"9264","Native",33,29,"spillover2","fp","spillover2 fp",7,0,292,292,0.5,0.5,292
"9265","Native",34,40,"spillover2","fp","spillover2 fp",7,0,162,162,0.5,0.5,162
"9267","Native",34,29,"spillover2","fp","spillover2 fp",8,0,231,231,-0.5,0.5,231
"9269","Native",34,45,"spillover2","fp","spillover2 fp",8,0,899,899,-0.5,0.5,899
"9271","Native",34,32,"spillover2","fp","spillover2 fp",7,0,460,460,0.5,0.5,460
"9273","Native",34,28,"spillover2","fp","spillover2 fp",7,0,284,284,0.5,0.5,284
"9275","Native",34,44,"spillover2","fp","spillover2 fp",7,0,324,324,0.5,0.5,324
"9277","Native",34,39,"spillover2","fp","spillover2 fp",6,0,445,445,-0.5,-0.5,445
"9279","Native",34,43,"spillover2","fp","spillover2 fp",6,0,365,365,-0.5,-0.5,365
"9281","Native",34,25,"spillover2","fp","spillover2 fp",8,0,459,459,-0.5,0.5,459
"9283","Native",34,31,"spillover2","fp","spillover2 fp",6,0,910,910,-0.5,-0.5,910
"9285","Native",34,26,"spillover2","fp","spillover2 fp",5,0,262,262,0.5,-0.5,262
"9287","Native",34,30,"spillover2","fp","spillover2 fp",5,0,140,140,0.5,-0.5,140
"9289","Native",34,48,"spillover2","fp","spillover2 fp",7,0,270,270,0.5,0.5,270
"9291","Native",34,41,"spillover2","fp","spillover2 fp",8,0,179,179,-0.5,0.5,179
"9293","Native",34,27,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"9295","Native",34,34,"spillover2","fp","spillover2 fp",5,0,251,251,0.5,-0.5,251
"9297","Native",34,35,"spillover2","fp","spillover2 fp",6,0,313,313,-0.5,-0.5,313
"9299","Native",34,37,"spillover2","fp","spillover2 fp",8,0,397,397,-0.5,0.5,397
"9301","Native",34,46,"spillover2","fp","spillover2 fp",5,0,524,524,0.5,-0.5,524
"9303","Native",34,36,"spillover2","fp","spillover2 fp",7,0,258,258,0.5,0.5,258
"9305","Native",34,33,"spillover2","fp","spillover2 fp",8,0,222,222,-0.5,0.5,222
"9307","Native",34,42,"spillover2","fp","spillover2 fp",5,0,223,223,0.5,-0.5,223
"9309","Native",34,38,"spillover2","fp","spillover2 fp",5,0,308,308,0.5,-0.5,308
"9311","Native",34,47,"spillover2","fp","spillover2 fp",6,0,590,590,-0.5,-0.5,590
"9314","Native",35,38,"spillover2","fp","spillover2 fp",5,0,306,306,0.5,-0.5,306
"9316","Native",35,48,"spillover2","fp","spillover2 fp",7,0,328,328,0.5,0.5,328
"9318","Native",35,47,"spillover2","fp","spillover2 fp",6,0,576,576,-0.5,-0.5,576
"9320","Native",35,32,"spillover2","fp","spillover2 fp",7,0,564,564,0.5,0.5,564
"9322","Native",35,42,"spillover2","fp","spillover2 fp",5,0,482,482,0.5,-0.5,482
"9324","Native",35,31,"spillover2","fp","spillover2 fp",6,0,428,428,-0.5,-0.5,428
"9326","Native",35,40,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"9328","Native",35,33,"spillover2","fp","spillover2 fp",8,0,594,594,-0.5,0.5,594
"9330","Native",35,29,"spillover2","fp","spillover2 fp",8,0,188,188,-0.5,0.5,188
"9332","Native",35,41,"spillover2","fp","spillover2 fp",8,0,174,174,-0.5,0.5,174
"9334","Native",35,46,"spillover2","fp","spillover2 fp",5,0,808,808,0.5,-0.5,808
"9336","Native",35,45,"spillover2","fp","spillover2 fp",8,0,324,324,-0.5,0.5,324
"9338","Native",35,39,"spillover2","fp","spillover2 fp",6,0,196,196,-0.5,-0.5,196
"9340","Native",35,28,"spillover2","fp","spillover2 fp",7,0,310,310,0.5,0.5,310
"9342","Native",35,44,"spillover2","fp","spillover2 fp",7,0,180,180,0.5,0.5,180
"9344","Native",35,37,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9346","Native",35,25,"spillover2","fp","spillover2 fp",8,0,368,368,-0.5,0.5,368
"9348","Native",35,27,"spillover2","fp","spillover2 fp",6,0,152,152,-0.5,-0.5,152
"9350","Native",35,36,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"9352","Native",35,34,"spillover2","fp","spillover2 fp",5,0,216,216,0.5,-0.5,216
"9354","Native",35,43,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"9356","Native",35,26,"spillover2","fp","spillover2 fp",5,0,238,238,0.5,-0.5,238
"9358","Native",35,30,"spillover2","fp","spillover2 fp",5,0,220,220,0.5,-0.5,220
"9360","Native",35,35,"spillover2","fp","spillover2 fp",6,0,934,934,-0.5,-0.5,934
"9362","Native",36,40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9364","Native",36,42,"spillover2","fp","spillover2 fp",6,0,516,516,-0.5,-0.5,516
"9366","Native",36,41,"spillover2","fp","spillover2 fp",5,0,227,227,0.5,-0.5,227
"9368","Native",36,25,"spillover2","fp","spillover2 fp",5,0,233,233,0.5,-0.5,233
"9370","Native",36,37,"spillover2","fp","spillover2 fp",5,0,256,256,0.5,-0.5,256
"9372","Native",36,44,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9374","Native",36,29,"spillover2","fp","spillover2 fp",5,0,187,187,0.5,-0.5,187
"9376","Native",36,38,"spillover2","fp","spillover2 fp",6,0,213,213,-0.5,-0.5,213
"9378","Native",36,31,"spillover2","fp","spillover2 fp",7,0,448,448,0.5,0.5,448
"9380","Native",36,30,"spillover2","fp","spillover2 fp",6,0,555,555,-0.5,-0.5,555
"9382","Native",36,35,"spillover2","fp","spillover2 fp",7,0,572,572,0.5,0.5,572
"9384","Native",36,47,"spillover2","fp","spillover2 fp",7,0,222,222,0.5,0.5,222
"9386","Native",36,32,"spillover2","fp","spillover2 fp",8,0,874,874,-0.5,0.5,874
"9388","Native",36,34,"spillover2","fp","spillover2 fp",6,0,254,254,-0.5,-0.5,254
"9390","Native",36,36,"spillover2","fp","spillover2 fp",8,0,272,272,-0.5,0.5,272
"9392","Native",36,46,"spillover2","fp","spillover2 fp",6,0,634,634,-0.5,-0.5,634
"9394","Native",36,39,"spillover2","fp","spillover2 fp",7,0,176,176,0.5,0.5,176
"9396","Native",36,27,"spillover2","fp","spillover2 fp",7,0,212,212,0.5,0.5,212
"9398","Native",36,33,"spillover2","fp","spillover2 fp",5,0,565,565,0.5,-0.5,565
"9400","Native",36,28,"spillover2","fp","spillover2 fp",8,0,380,380,-0.5,0.5,380
"9402","Native",36,26,"spillover2","fp","spillover2 fp",6,0,223,223,-0.5,-0.5,223
"9404","Native",36,43,"spillover2","fp","spillover2 fp",7,0,264,264,0.5,0.5,264
"9406","Native",36,45,"spillover2","fp","spillover2 fp",5,0,168,168,0.5,-0.5,168
"9408","Native",36,48,"spillover2","fp","spillover2 fp",8,0,390,390,-0.5,0.5,390
"9410","Native",37,26,"spillover2","fp","spillover2 fp",7,0,193,193,0.5,0.5,193
"9412","Native",37,45,"spillover2","fp","spillover2 fp",6,0,352,352,-0.5,-0.5,352
"9414","Native",37,46,"spillover2","fp","spillover2 fp",7,0,943,943,0.5,0.5,NA
"9416","Native",37,43,"spillover2","fp","spillover2 fp",8,0,386,386,-0.5,0.5,386
"9418","Native",37,31,"spillover2","fp","spillover2 fp",8,0,256,256,-0.5,0.5,256
"9420","Native",37,29,"spillover2","fp","spillover2 fp",6,0,178,178,-0.5,-0.5,178
"9422","Native",37,44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"9424","Native",37,39,"spillover2","fp","spillover2 fp",8,0,185,185,-0.5,0.5,185
"9426","Native",37,36,"spillover2","fp","spillover2 fp",5,0,170,170,0.5,-0.5,170
"9428","Native",37,38,"spillover2","fp","spillover2 fp",7,0,215,215,0.5,0.5,215
"9430","Native",37,42,"spillover2","fp","spillover2 fp",7,0,336,336,0.5,0.5,336
"9432","Native",37,34,"spillover2","fp","spillover2 fp",7,0,210,210,0.5,0.5,210
"9434","Native",37,28,"spillover2","fp","spillover2 fp",5,0,172,172,0.5,-0.5,172
"9436","Native",37,37,"spillover2","fp","spillover2 fp",6,0,165,165,-0.5,-0.5,165
"9438","Native",37,48,"spillover2","fp","spillover2 fp",5,0,473,473,0.5,-0.5,473
"9440","Native",37,47,"spillover2","fp","spillover2 fp",8,0,163,163,-0.5,0.5,163
"9442","Native",37,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"9444","Native",37,30,"spillover2","fp","spillover2 fp",7,0,159,159,0.5,0.5,159
