"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"18535","Native",27,25,"continuation","rp","continuation rp",5,0,171,171,0.5,-0.5,171
"18537","Native",27,40,"continuation","rp","continuation rp",8,0,381,381,-0.5,0.5,381
"18539","Native",27,33,"continuation","rp","continuation rp",5,0,222,222,0.5,-0.5,222
"18541","Native",27,37,"continuation","rp","continuation rp",5,0,363,363,0.5,-0.5,363
"18543","Native",27,48,"continuation","rp","continuation rp",8,0,578,578,-0.5,0.5,578
"18545","Native",27,31,"continuation","rp","continuation rp",7,0,199,199,0.5,0.5,199
"18547","Native",27,35,"continuation","rp","continuation rp",7,0,201,201,0.5,0.5,201
"18549","Native",27,32,"continuation","rp","continuation rp",8,0,235,235,-0.5,0.5,235
"18551","Native",27,47,"continuation","rp","continuation rp",7,0,287,287,0.5,0.5,287
"18553","Native",27,27,"continuation","rp","continuation rp",7,0,532,532,0.5,0.5,532
"18555","Native",27,30,"continuation","rp","continuation rp",6,0,201,201,-0.5,-0.5,201
"18557","Native",27,45,"continuation","rp","continuation rp",5,0,225,225,0.5,-0.5,225
"18559","Native",27,43,"continuation","rp","continuation rp",7,0,207,207,0.5,0.5,207
"18561","Native",27,46,"continuation","rp","continuation rp",6,0,211,211,-0.5,-0.5,211
"18563","Native",27,42,"continuation","rp","continuation rp",6,0,279,279,-0.5,-0.5,279
"18565","Native",27,39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18567","Native",27,29,"continuation","rp","continuation rp",5,0,210,210,0.5,-0.5,210
"18569","Native",27,38,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18571","Native",27,44,"continuation","rp","continuation rp",8,0,197,197,-0.5,0.5,197
"18573","Native",27,41,"continuation","rp","continuation rp",5,0,253,253,0.5,-0.5,253
"18575","Native",27,26,"continuation","rp","continuation rp",6,0,134,134,-0.5,-0.5,134
"18577","Native",28,39,"continuation","rp","continuation rp",8,0,184,184,-0.5,0.5,184
"18579","Native",28,37,"continuation","rp","continuation rp",6,0,260,260,-0.5,-0.5,260
"18581","Native",28,25,"continuation","rp","continuation rp",6,0,188,188,-0.5,-0.5,188
"18583","Native",28,28,"continuation","rp","continuation rp",5,0,304,304,0.5,-0.5,304
"18585","Native",28,36,"continuation","rp","continuation rp",5,0,146,146,0.5,-0.5,146
"18587","Native",28,42,"continuation","rp","continuation rp",7,0,196,196,0.5,0.5,196
"18589","Native",28,30,"continuation","rp","continuation rp",7,0,298,298,0.5,0.5,298
"18591","Native",28,41,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5,196
"18593","Native",28,32,"continuation","rp","continuation rp",5,0,194,194,0.5,-0.5,194
"18595","Native",28,35,"continuation","rp","continuation rp",8,0,242,242,-0.5,0.5,242
"18597","Native",28,46,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18599","Native",28,40,"continuation","rp","continuation rp",5,0,200,200,0.5,-0.5,200
"18601","Native",28,31,"continuation","rp","continuation rp",8,0,170,170,-0.5,0.5,170
"18603","Native",28,48,"continuation","rp","continuation rp",5,0,272,272,0.5,-0.5,272
"18605","Native",28,34,"continuation","rp","continuation rp",7,0,200,200,0.5,0.5,200
"18607","Native",28,44,"continuation","rp","continuation rp",5,0,226,226,0.5,-0.5,226
"18609","Native",28,38,"continuation","rp","continuation rp",7,0,406,406,0.5,0.5,406
"18611","Native",28,45,"continuation","rp","continuation rp",6,0,204,204,-0.5,-0.5,204
"18613","Native",28,43,"continuation","rp","continuation rp",8,0,154,154,-0.5,0.5,154
"18615","Native",28,29,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18617","Native",28,27,"continuation","rp","continuation rp",8,0,406,406,-0.5,0.5,406
"18619","Native",28,26,"continuation","rp","continuation rp",7,0,212,212,0.5,0.5,212
"18621","Native",28,47,"continuation","rp","continuation rp",8,0,934,934,-0.5,0.5,NA
"18623","Native",28,33,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18626","Native",29,40,"continuation","rp","continuation rp",6,0,326,326,-0.5,-0.5,326
"18628","Native",29,34,"continuation","rp","continuation rp",8,0,344,344,-0.5,0.5,344
"18630","Native",29,28,"continuation","rp","continuation rp",6,0,288,288,-0.5,-0.5,288
"18632","Native",29,32,"continuation","rp","continuation rp",6,0,180,180,-0.5,-0.5,180
"18634","Native",29,26,"continuation","rp","continuation rp",8,0,264,264,-0.5,0.5,264
"18636","Native",29,33,"continuation","rp","continuation rp",7,0,204,204,0.5,0.5,204
"18638","Native",29,30,"continuation","rp","continuation rp",8,0,176,176,-0.5,0.5,176
"18640","Native",29,44,"continuation","rp","continuation rp",6,0,312,312,-0.5,-0.5,312
"18642","Native",29,43,"continuation","rp","continuation rp",5,0,250,250,0.5,-0.5,250
"18644","Native",29,37,"continuation","rp","continuation rp",7,0,262,262,0.5,0.5,262
"18646","Native",29,25,"continuation","rp","continuation rp",7,0,312,312,0.5,0.5,312
"18648","Native",29,45,"continuation","rp","continuation rp",7,0,258,258,0.5,0.5,258
"18650","Native",29,29,"continuation","rp","continuation rp",7,0,238,238,0.5,0.5,238
"18652","Native",29,31,"continuation","rp","continuation rp",5,0,180,180,0.5,-0.5,180
"18654","Native",29,36,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5,190
"18656","Native",29,38,"continuation","rp","continuation rp",8,0,192,192,-0.5,0.5,192
"18658","Native",29,46,"continuation","rp","continuation rp",8,0,248,248,-0.5,0.5,248
"18660","Native",29,39,"continuation","rp","continuation rp",5,0,196,196,0.5,-0.5,196
"18662","Native",29,35,"continuation","rp","continuation rp",5,0,222,222,0.5,-0.5,222
"18664","Native",29,41,"continuation","rp","continuation rp",7,0,234,234,0.5,0.5,234
"18666","Native",29,48,"continuation","rp","continuation rp",6,0,218,218,-0.5,-0.5,218
"18668","Native",29,27,"continuation","rp","continuation rp",5,0,268,268,0.5,-0.5,268
"18670","Native",29,42,"continuation","rp","continuation rp",8,0,178,178,-0.5,0.5,178
"18672","Native",29,47,"continuation","rp","continuation rp",5,0,286,286,0.5,-0.5,286
"18674","Native",30,25,"continuation","rp","continuation rp",8,0,160,160,-0.5,0.5,160
"18676","Native",30,40,"continuation","rp","continuation rp",7,0,390,390,0.5,0.5,390
"18678","Native",30,48,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5,186
"18680","Native",30,28,"continuation","rp","continuation rp",7,0,190,190,0.5,0.5,190
"18682","Native",30,30,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18684","Native",30,41,"continuation","rp","continuation rp",8,0,1074,1074,-0.5,0.5,NA
"18686","Native",30,31,"continuation","rp","continuation rp",6,0,158,158,-0.5,-0.5,158
"18688","Native",30,46,"continuation","rp","continuation rp",5,0,182,182,0.5,-0.5,182
"18690","Native",30,27,"continuation","rp","continuation rp",6,0,244,244,-0.5,-0.5,244
"18692","Native",30,43,"continuation","rp","continuation rp",6,0,128,128,-0.5,-0.5,128
"18694","Native",30,37,"continuation","rp","continuation rp",8,0,172,172,-0.5,0.5,172
"18696","Native",30,36,"continuation","rp","continuation rp",7,0,266,266,0.5,0.5,266
"18698","Native",30,42,"continuation","rp","continuation rp",5,0,150,150,0.5,-0.5,150
"18700","Native",30,47,"continuation","rp","continuation rp",6,0,168,168,-0.5,-0.5,168
"18702","Native",30,35,"continuation","rp","continuation rp",6,0,160,160,-0.5,-0.5,160
"18704","Native",30,34,"continuation","rp","continuation rp",5,0,174,174,0.5,-0.5,174
"18706","Native",30,44,"continuation","rp","continuation rp",7,0,148,148,0.5,0.5,148
"18708","Native",30,38,"continuation","rp","continuation rp",5,0,152,152,0.5,-0.5,152
"18710","Native",30,45,"continuation","rp","continuation rp",8,0,182,182,-0.5,0.5,182
"18712","Native",30,32,"continuation","rp","continuation rp",7,0,220,220,0.5,0.5,220
"18714","Native",30,29,"continuation","rp","continuation rp",8,0,154,154,-0.5,0.5,154
"18716","Native",30,26,"continuation","rp","continuation rp",5,0,128,128,0.5,-0.5,128
"18718","Native",30,33,"continuation","rp","continuation rp",8,0,130,130,-0.5,0.5,130
"18720","Native",30,39,"continuation","rp","continuation rp",6,0,170,170,-0.5,-0.5,170
"18721","Native",31,32,"continuation","rp","continuation rp",8,0,246,246,-0.5,0.5,246
"18723","Native",31,40,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18725","Native",31,47,"continuation","rp","continuation rp",7,0,184,184,0.5,0.5,184
"18727","Native",31,42,"continuation","rp","continuation rp",6,0,158,158,-0.5,-0.5,158
"18729","Native",31,29,"continuation","rp","continuation rp",5,0,184,184,0.5,-0.5,184
"18731","Native",31,38,"continuation","rp","continuation rp",6,0,194,194,-0.5,-0.5,194
"18733","Native",31,41,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18735","Native",31,37,"continuation","rp","continuation rp",5,0,586,586,0.5,-0.5,586
"18737","Native",31,44,"continuation","rp","continuation rp",8,0,722,722,-0.5,0.5,722
"18739","Native",31,35,"continuation","rp","continuation rp",7,0,192,192,0.5,0.5,192
"18741","Native",31,30,"continuation","rp","continuation rp",6,0,180,180,-0.5,-0.5,180
"18743","Native",31,33,"continuation","rp","continuation rp",5,0,196,196,0.5,-0.5,196
"18745","Native",31,45,"continuation","rp","continuation rp",5,0,180,180,0.5,-0.5,180
"18747","Native",31,26,"continuation","rp","continuation rp",6,0,232,232,-0.5,-0.5,232
"18749","Native",31,25,"continuation","rp","continuation rp",5,0,176,176,0.5,-0.5,176
"18751","Native",31,28,"continuation","rp","continuation rp",8,0,610,610,-0.5,0.5,610
"18753","Native",31,46,"continuation","rp","continuation rp",6,0,206,206,-0.5,-0.5,206
"18755","Native",31,31,"continuation","rp","continuation rp",7,0,174,174,0.5,0.5,174
"18757","Native",31,36,"continuation","rp","continuation rp",8,0,144,144,-0.5,0.5,144
"18759","Native",31,27,"continuation","rp","continuation rp",7,0,260,260,0.5,0.5,260
"18761","Native",31,48,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18763","Native",31,43,"continuation","rp","continuation rp",7,0,190,190,0.5,0.5,190
"18765","Native",31,34,"continuation","rp","continuation rp",6,0,210,210,-0.5,-0.5,210
"18767","Native",31,39,"continuation","rp","continuation rp",7,0,206,206,0.5,0.5,206
"18770","Native",32,47,"continuation","rp","continuation rp",8,0,364,364,-0.5,0.5,364
"18772","Native",32,35,"continuation","rp","continuation rp",8,0,418,418,-0.5,0.5,418
"18774","Native",32,31,"continuation","rp","continuation rp",8,0,374,374,-0.5,0.5,374
"18776","Native",32,48,"continuation","rp","continuation rp",5,0,184,184,0.5,-0.5,184
"18778","Native",32,26,"continuation","rp","continuation rp",7,0,184,184,0.5,0.5,184
"18780","Native",32,33,"continuation","rp","continuation rp",6,0,182,182,-0.5,-0.5,182
"18782","Native",32,43,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18784","Native",32,30,"continuation","rp","continuation rp",7,0,138,138,0.5,0.5,138
"18786","Native",32,36,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18788","Native",32,44,"continuation","rp","continuation rp",5,0,154,154,0.5,-0.5,154
"18790","Native",32,34,"continuation","rp","continuation rp",7,0,158,158,0.5,0.5,158
"18792","Native",32,42,"continuation","rp","continuation rp",7,0,226,226,0.5,0.5,226
"18794","Native",32,37,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18796","Native",32,29,"continuation","rp","continuation rp",6,0,164,164,-0.5,-0.5,164
"18798","Native",32,41,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18800","Native",32,32,"continuation","rp","continuation rp",5,0,556,556,0.5,-0.5,556
"18802","Native",32,27,"continuation","rp","continuation rp",8,0,284,284,-0.5,0.5,284
"18804","Native",32,46,"continuation","rp","continuation rp",7,0,306,306,0.5,0.5,306
"18806","Native",32,38,"continuation","rp","continuation rp",7,0,268,268,0.5,0.5,268
"18808","Native",32,28,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18810","Native",32,25,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18812","Native",32,45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18814","Native",32,39,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18816","Native",32,40,"continuation","rp","continuation rp",5,0,140,140,0.5,-0.5,140
"18818","Native",33,42,"continuation","rp","continuation rp",8,0,228,228,-0.5,0.5,228
"18820","Native",33,25,"continuation","rp","continuation rp",7,0,284,284,0.5,0.5,284
"18822","Native",33,37,"continuation","rp","continuation rp",7,0,342,342,0.5,0.5,342
"18824","Native",33,41,"continuation","rp","continuation rp",7,0,290,290,0.5,0.5,290
"18826","Native",33,40,"continuation","rp","continuation rp",6,0,272,272,-0.5,-0.5,272
"18828","Native",33,31,"continuation","rp","continuation rp",5,0,312,312,0.5,-0.5,312
"18830","Native",33,30,"continuation","rp","continuation rp",8,0,284,284,-0.5,0.5,284
"18832","Native",33,35,"continuation","rp","continuation rp",5,0,244,244,0.5,-0.5,244
"18834","Native",33,27,"continuation","rp","continuation rp",5,0,358,358,0.5,-0.5,358
"18836","Native",33,39,"continuation","rp","continuation rp",5,0,306,306,0.5,-0.5,306
"18838","Native",33,47,"continuation","rp","continuation rp",5,0,252,252,0.5,-0.5,252
"18840","Native",33,43,"continuation","rp","continuation rp",5,0,246,246,0.5,-0.5,246
"18842","Native",33,28,"continuation","rp","continuation rp",6,0,192,192,-0.5,-0.5,192
"18844","Native",33,46,"continuation","rp","continuation rp",8,0,184,184,-0.5,0.5,184
"18846","Native",33,38,"continuation","rp","continuation rp",8,0,258,258,-0.5,0.5,258
"18848","Native",33,44,"continuation","rp","continuation rp",6,0,254,254,-0.5,-0.5,254
"18850","Native",33,33,"continuation","rp","continuation rp",7,0,212,212,0.5,0.5,212
"18852","Native",33,48,"continuation","rp","continuation rp",6,0,322,322,-0.5,-0.5,322
"18854","Native",33,34,"continuation","rp","continuation rp",8,0,272,272,-0.5,0.5,272
"18856","Native",33,36,"continuation","rp","continuation rp",6,0,188,188,-0.5,-0.5,188
"18858","Native",33,45,"continuation","rp","continuation rp",7,0,304,304,0.5,0.5,304
"18860","Native",33,32,"continuation","rp","continuation rp",6,0,230,230,-0.5,-0.5,230
"18862","Native",33,26,"continuation","rp","continuation rp",8,0,286,286,-0.5,0.5,286
"18864","Native",33,29,"continuation","rp","continuation rp",7,0,398,398,0.5,0.5,398
"18865","Native",34,40,"continuation","rp","continuation rp",7,0,226,226,0.5,0.5,226
"18867","Native",34,29,"continuation","rp","continuation rp",8,0,236,236,-0.5,0.5,236
"18869","Native",34,45,"continuation","rp","continuation rp",8,0,437,437,-0.5,0.5,437
"18871","Native",34,32,"continuation","rp","continuation rp",7,0,264,264,0.5,0.5,264
"18873","Native",34,28,"continuation","rp","continuation rp",7,0,308,308,0.5,0.5,308
"18875","Native",34,44,"continuation","rp","continuation rp",7,0,211,211,0.5,0.5,211
"18877","Native",34,39,"continuation","rp","continuation rp",6,0,402,402,-0.5,-0.5,402
"18879","Native",34,43,"continuation","rp","continuation rp",6,0,6776,6776,-0.5,-0.5,NA
"18881","Native",34,25,"continuation","rp","continuation rp",8,0,183,183,-0.5,0.5,183
"18883","Native",34,31,"continuation","rp","continuation rp",6,0,292,292,-0.5,-0.5,292
"18885","Native",34,26,"continuation","rp","continuation rp",5,0,308,308,0.5,-0.5,308
"18887","Native",34,30,"continuation","rp","continuation rp",5,0,263,263,0.5,-0.5,263
"18889","Native",34,48,"continuation","rp","continuation rp",7,0,431,431,0.5,0.5,431
"18891","Native",34,41,"continuation","rp","continuation rp",8,0,176,176,-0.5,0.5,176
"18893","Native",34,27,"continuation","rp","continuation rp",6,0,274,274,-0.5,-0.5,274
"18895","Native",34,34,"continuation","rp","continuation rp",5,0,229,229,0.5,-0.5,229
"18897","Native",34,35,"continuation","rp","continuation rp",6,0,272,272,-0.5,-0.5,272
"18899","Native",34,37,"continuation","rp","continuation rp",8,0,189,189,-0.5,0.5,189
"18901","Native",34,46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18903","Native",34,36,"continuation","rp","continuation rp",7,0,410,410,0.5,0.5,410
"18905","Native",34,33,"continuation","rp","continuation rp",8,0,188,188,-0.5,0.5,188
"18907","Native",34,42,"continuation","rp","continuation rp",5,0,243,243,0.5,-0.5,243
"18909","Native",34,38,"continuation","rp","continuation rp",5,0,514,514,0.5,-0.5,514
"18911","Native",34,47,"continuation","rp","continuation rp",6,0,197,197,-0.5,-0.5,197
"18914","Native",35,38,"continuation","rp","continuation rp",5,0,484,484,0.5,-0.5,484
"18916","Native",35,48,"continuation","rp","continuation rp",7,0,560,560,0.5,0.5,560
"18918","Native",35,47,"continuation","rp","continuation rp",6,0,366,366,-0.5,-0.5,366
"18920","Native",35,32,"continuation","rp","continuation rp",7,0,212,212,0.5,0.5,212
"18922","Native",35,42,"continuation","rp","continuation rp",5,0,288,288,0.5,-0.5,288
"18924","Native",35,31,"continuation","rp","continuation rp",6,0,232,232,-0.5,-0.5,232
"18926","Native",35,40,"continuation","rp","continuation rp",7,0,286,286,0.5,0.5,286
"18928","Native",35,33,"continuation","rp","continuation rp",8,0,174,174,-0.5,0.5,174
"18930","Native",35,29,"continuation","rp","continuation rp",8,0,192,192,-0.5,0.5,192
"18932","Native",35,41,"continuation","rp","continuation rp",8,0,608,608,-0.5,0.5,608
"18934","Native",35,46,"continuation","rp","continuation rp",5,0,180,180,0.5,-0.5,180
"18936","Native",35,45,"continuation","rp","continuation rp",8,0,244,244,-0.5,0.5,244
"18938","Native",35,39,"continuation","rp","continuation rp",6,0,194,194,-0.5,-0.5,194
"18940","Native",35,28,"continuation","rp","continuation rp",7,0,204,204,0.5,0.5,204
"18942","Native",35,44,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18944","Native",35,37,"continuation","rp","continuation rp",8,0,150,150,-0.5,0.5,150
"18946","Native",35,25,"continuation","rp","continuation rp",8,0,264,264,-0.5,0.5,264
"18948","Native",35,27,"continuation","rp","continuation rp",6,0,230,230,-0.5,-0.5,230
"18950","Native",35,36,"continuation","rp","continuation rp",7,0,216,216,0.5,0.5,216
"18952","Native",35,34,"continuation","rp","continuation rp",5,0,254,254,0.5,-0.5,254
"18954","Native",35,43,"continuation","rp","continuation rp",6,0,236,236,-0.5,-0.5,236
"18956","Native",35,26,"continuation","rp","continuation rp",5,0,162,162,0.5,-0.5,162
"18958","Native",35,30,"continuation","rp","continuation rp",5,0,206,206,0.5,-0.5,206
"18960","Native",35,35,"continuation","rp","continuation rp",6,0,268,268,-0.5,-0.5,268
"18962","Native",36,40,"continuation","rp","continuation rp",8,0,174,174,-0.5,0.5,174
"18964","Native",36,42,"continuation","rp","continuation rp",6,0,235,235,-0.5,-0.5,235
"18966","Native",36,41,"continuation","rp","continuation rp",5,0,242,242,0.5,-0.5,242
"18968","Native",36,25,"continuation","rp","continuation rp",5,0,294,294,0.5,-0.5,294
"18970","Native",36,37,"continuation","rp","continuation rp",5,0,448,448,0.5,-0.5,448
"18972","Native",36,44,"continuation","rp","continuation rp",8,0,418,418,-0.5,0.5,418
"18974","Native",36,29,"continuation","rp","continuation rp",5,0,353,353,0.5,-0.5,353
"18976","Native",36,38,"continuation","rp","continuation rp",6,0,404,404,-0.5,-0.5,404
"18978","Native",36,31,"continuation","rp","continuation rp",7,0,260,260,0.5,0.5,260
"18980","Native",36,30,"continuation","rp","continuation rp",6,0,281,281,-0.5,-0.5,281
"18982","Native",36,35,"continuation","rp","continuation rp",7,0,321,321,0.5,0.5,321
"18984","Native",36,47,"continuation","rp","continuation rp",7,0,193,193,0.5,0.5,193
"18986","Native",36,32,"continuation","rp","continuation rp",8,0,448,448,-0.5,0.5,448
"18988","Native",36,34,"continuation","rp","continuation rp",6,0,328,328,-0.5,-0.5,328
"18990","Native",36,36,"continuation","rp","continuation rp",8,0,457,457,-0.5,0.5,457
"18992","Native",36,46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18994","Native",36,39,"continuation","rp","continuation rp",7,0,351,351,0.5,0.5,351
"18996","Native",36,27,"continuation","rp","continuation rp",7,0,229,229,0.5,0.5,229
"18998","Native",36,33,"continuation","rp","continuation rp",5,0,343,343,0.5,-0.5,343
"19000","Native",36,28,"continuation","rp","continuation rp",8,0,359,359,-0.5,0.5,359
"19002","Native",36,26,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5,304
"19004","Native",36,43,"continuation","rp","continuation rp",7,0,450,450,0.5,0.5,450
"19006","Native",36,45,"continuation","rp","continuation rp",5,0,221,221,0.5,-0.5,221
"19008","Native",36,48,"continuation","rp","continuation rp",8,0,266,266,-0.5,0.5,266
"19010","Native",37,26,"continuation","rp","continuation rp",7,0,364,364,0.5,0.5,364
"19012","Native",37,45,"continuation","rp","continuation rp",6,0,234,234,-0.5,-0.5,234
"19014","Native",37,46,"continuation","rp","continuation rp",7,0,208,208,0.5,0.5,208
"19016","Native",37,43,"continuation","rp","continuation rp",8,0,183,183,-0.5,0.5,183
"19018","Native",37,31,"continuation","rp","continuation rp",8,0,179,179,-0.5,0.5,179
"19020","Native",37,29,"continuation","rp","continuation rp",6,0,170,170,-0.5,-0.5,170
"19022","Native",37,44,"continuation","rp","continuation rp",5,0,145,145,0.5,-0.5,145
"19024","Native",37,39,"continuation","rp","continuation rp",8,0,203,203,-0.5,0.5,203
"19026","Native",37,36,"continuation","rp","continuation rp",5,0,171,171,0.5,-0.5,171
"19028","Native",37,38,"continuation","rp","continuation rp",7,0,181,181,0.5,0.5,181
"19030","Native",37,42,"continuation","rp","continuation rp",7,0,193,193,0.5,0.5,193
"19032","Native",37,34,"continuation","rp","continuation rp",7,0,180,180,0.5,0.5,180
"19034","Native",37,28,"continuation","rp","continuation rp",5,0,199,199,0.5,-0.5,199
"19036","Native",37,37,"continuation","rp","continuation rp",6,0,255,255,-0.5,-0.5,255
"19038","Native",37,48,"continuation","rp","continuation rp",5,0,205,205,0.5,-0.5,205
"19040","Native",37,47,"continuation","rp","continuation rp",8,0,200,200,-0.5,0.5,200
"19042","Native",37,40,"continuation","rp","continuation rp",5,0,223,223,0.5,-0.5,223
"19044","Native",37,30,"continuation","rp","continuation rp",7,0,163,163,0.5,0.5,163
"19046","Native",37,32,"continuation","rp","continuation rp",5,0,161,161,0.5,-0.5,161
"19048","Native",37,35,"continuation","rp","continuation rp",8,0,363,363,-0.5,0.5,363
"19050","Native",37,27,"continuation","rp","continuation rp",8,0,602,602,-0.5,0.5,NA
"19052","Native",37,25,"continuation","rp","continuation rp",6,0,178,178,-0.5,-0.5,178
"19054","Native",37,41,"continuation","rp","continuation rp",6,0,179,179,-0.5,-0.5,179
"19056","Native",37,33,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5,196
"19057","Native",38,39,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"19059","Native",38,46,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"19061","Native",38,25,"continuation","rp","continuation rp",7,0,237,237,0.5,0.5,237
"19063","Native",38,27,"continuation","rp","continuation rp",5,0,151,151,0.5,-0.5,151
"19065","Native",38,32,"continuation","rp","continuation rp",6,0,171,171,-0.5,-0.5,171
"19067","Native",38,43,"continuation","rp","continuation rp",5,0,256,256,0.5,-0.5,256
"19069","Native",38,44,"continuation","rp","continuation rp",6,0,295,295,-0.5,-0.5,295
"19071","Native",38,37,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"19073","Native",38,40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"19075","Native",38,38,"continuation","rp","continuation rp",8,0,258,258,-0.5,0.5,258
"19077","Native",38,48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"19079","Native",38,35,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"19081","Native",38,36,"continuation","rp","continuation rp",6,0,160,160,-0.5,-0.5,160
"19083","Native",38,28,"continuation","rp","continuation rp",6,0,229,229,-0.5,-0.5,229
"19085","Native",38,30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"19087","Native",38,45,"continuation","rp","continuation rp",7,0,229,229,0.5,0.5,229
"19089","Native",38,33,"continuation","rp","continuation rp",7,0,204,204,0.5,0.5,204
"19091","Native",38,47,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"19093","Native",38,31,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"19095","Native",38,26,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"19097","Native",38,41,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"19099","Native",38,29,"continuation","rp","continuation rp",7,0,258,258,0.5,0.5,258
"19101","Native",38,34,"continuation","rp","continuation rp",8,0,175,175,-0.5,0.5,175
"19103","Native",38,42,"continuation","rp","continuation rp",8,0,410,410,-0.5,0.5,410
"19105","Native",39,27,"continuation","rp","continuation rp",6,0,499,499,-0.5,-0.5,499
"19107","Native",39,37,"continuation","rp","continuation rp",8,0,819,819,-0.5,0.5,819
"19109","Native",39,45,"continuation","rp","continuation rp",8,0,237,237,-0.5,0.5,237
"19111","Native",39,34,"continuation","rp","continuation rp",5,0,383,383,0.5,-0.5,383
"19113","Native",39,31,"continuation","rp","continuation rp",6,0,185,185,-0.5,-0.5,185
"19115","Native",39,39,"continuation","rp","continuation rp",6,0,329,329,-0.5,-0.5,329
"19117","Native",39,46,"continuation","rp","continuation rp",5,0,392,392,0.5,-0.5,392
"19119","Native",39,40,"continuation","rp","continuation rp",7,0,181,181,0.5,0.5,181
"19121","Native",39,43,"continuation","rp","continuation rp",6,0,236,236,-0.5,-0.5,236
"19123","Native",39,47,"continuation","rp","continuation rp",6,0,176,176,-0.5,-0.5,176
"19125","Native",39,44,"continuation","rp","continuation rp",7,0,534,534,0.5,0.5,534
"19127","Native",39,33,"continuation","rp","continuation rp",8,0,770,770,-0.5,0.5,770
"19129","Native",39,36,"continuation","rp","continuation rp",7,0,394,394,0.5,0.5,394
"19131","Native",39,41,"continuation","rp","continuation rp",8,0,511,511,-0.5,0.5,511
"19133","Native",39,25,"continuation","rp","continuation rp",8,0,270,270,-0.5,0.5,270
"19135","Native",39,38,"continuation","rp","continuation rp",5,0,928,928,0.5,-0.5,928
"19137","Native",39,29,"continuation","rp","continuation rp",8,0,702,702,-0.5,0.5,702
"19139","Native",39,48,"continuation","rp","continuation rp",7,0,548,548,0.5,0.5,548
"19141","Native",39,30,"continuation","rp","continuation rp",5,0,459,459,0.5,-0.5,459
"19143","Native",39,42,"continuation","rp","continuation rp",5,0,320,320,0.5,-0.5,320
"19145","Native",39,32,"continuation","rp","continuation rp",7,0,188,188,0.5,0.5,188
"19147","Native",39,28,"continuation","rp","continuation rp",7,0,445,445,0.5,0.5,445
"19149","Native",39,26,"continuation","rp","continuation rp",5,0,436,436,0.5,-0.5,436
"19151","Native",39,35,"continuation","rp","continuation rp",6,0,346,346,-0.5,-0.5,346
"19154","Native",40,30,"continuation","rp","continuation rp",6,0,154,154,-0.5,-0.5,154
"19156","Native",40,48,"continuation","rp","continuation rp",8,0,299,299,-0.5,0.5,NA
"19158","Native",40,32,"continuation","rp","continuation rp",8,0,154,154,-0.5,0.5,154
"19160","Native",40,40,"continuation","rp","continuation rp",8,0,149,149,-0.5,0.5,149
"19162","Native",40,36,"continuation","rp","continuation rp",8,0,171,171,-0.5,0.5,171
"19164","Native",40,31,"continuation","rp","continuation rp",7,0,148,148,0.5,0.5,148
